matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam
,2019-04-14 15:00:00,32.0,177,38,1,1,3,0,0.0,0.0,527,AS Saint-Étienne,526,FC Girondins de Bordeaux
,2019-04-14 19:00:00,32.0,177,38,1,1,5,1,1.0,1.0,521,Lille OSC,524,Paris Saint-Germain FC
,2019-04-17 17:00:00,28.0,177,38,1,1,3,2,2.0,1.0,543,FC Nantes,524,Paris Saint-Germain FC
,2019-04-19 17:00:00,33.0,177,38,1,1,3,2,1.0,0.0,528,Dijon Football Côte d'Or,529,Stade Rennais FC 1901
,2019-04-19 18:45:00,33.0,177,38,1,1,2,1,2.0,0.0,523,Olympique Lyonnais,532,Angers SCO
,2019-04-20 15:00:00,33.0,177,38,2,1,1,3,0.0,2.0,538,En Avant Guingamp,516,Olympique de Marseille
,2019-04-20 18:00:00,33.0,177,38,2,1,0,1,0.0,0.0,522,OGC Nice,514,SM Caen
,2019-04-20 18:00:00,33.0,177,38,1,1,2,1,1.0,1.0,556,Nîmes Olympique,526,FC Girondins de Bordeaux
,2019-04-20 18:00:00,33.0,177,38,2,1,1,3,1.0,2.0,576,RC Strasbourg Alsace,518,Montpellier HSC
,2019-04-21 13:00:00,33.0,177,38,3,1,0,0,0.0,0.0,511,Toulouse FC,521,Lille OSC
,2019-04-21 13:00:00,33.0,177,38,1,1,3,2,0.0,0.0,543,FC Nantes,530,Amiens SC
,2019-04-21 15:00:00,33.0,177,38,2,1,0,2,0.0,1.0,547,Stade de Reims,527,AS Saint-Étienne
,2019-04-21 19:00:00,33.0,177,38,1,1,3,1,2.0,0.0,524,Paris Saint-Germain FC,548,AS Monaco FC
,2019-04-26 18:45:00,34.0,177,38,2,1,2,3,2.0,1.0,526,FC Girondins de Bordeaux,523,Olympique Lyonnais
,2019-04-28 13:00:00,34.0,177,38,1,1,5,0,0.0,0.0,521,Lille OSC,556,Nîmes Olympique
,2019-04-28 13:00:00,34.0,177,38,1,1,3,0,1.0,0.0,522,OGC Nice,538,En Avant Guingamp
,2019-04-28 13:00:00,34.0,177,38,3,1,1,1,0.0,0.0,532,Angers SCO,547,Stade de Reims
,2019-04-28 13:00:00,34.0,177,38,1,1,1,0,0.0,0.0,514,SM Caen,528,Dijon Football Côte d'Or
,2019-04-28 13:00:00,34.0,177,38,3,1,0,0,0.0,0.0,530,Amiens SC,576,RC Strasbourg Alsace
,2019-04-28 15:00:00,34.0,177,38,1,1,2,0,2.0,0.0,527,AS Saint-Étienne,511,Toulouse FC
,2019-04-28 19:00:00,34.0,177,38,2,1,1,2,1.0,1.0,516,Olympique de Marseille,543,FC Nantes
,2019-04-30 17:00:00,34.0,177,38,1,1,3,2,1.0,1.0,518,Montpellier HSC,524,Paris Saint-Germain FC
,2019-05-01 17:00:00,34.0,177,38,3,1,2,2,2.0,0.0,529,Stade Rennais FC 1901,548,AS Monaco FC
,2019-05-03 18:45:00,35.0,177,38,3,1,1,1,0.0,0.0,576,RC Strasbourg Alsace,516,Olympique de Marseille
,2019-05-04 15:00:00,35.0,177,38,3,1,1,1,0.0,0.0,524,Paris Saint-Germain FC,522,OGC Nice
,2019-05-04 18:00:00,35.0,177,38,2,1,0,1,0.0,1.0,526,FC Girondins de Bordeaux,532,Angers SCO
,2019-05-04 18:00:00,35.0,177,38,2,1,0,3,0.0,2.0,547,Stade de Reims,556,Nîmes Olympique
,2019-05-04 18:00:00,35.0,177,38,3,1,0,0,0.0,0.0,538,En Avant Guingamp,514,SM Caen
,2019-05-05 13:00:00,35.0,177,38,3,1,1,1,0.0,0.0,518,Montpellier HSC,530,Amiens SC
,2019-05-05 13:00:00,35.0,177,38,3,1,2,2,1.0,1.0,511,Toulouse FC,529,Stade Rennais FC 1901
,2019-05-05 13:00:00,35.0,177,38,1,1,3,0,0.0,0.0,543,FC Nantes,528,Dijon Football Côte d'Or
,2019-05-05 15:00:00,35.0,177,38,2,1,2,3,1.0,0.0,548,AS Monaco FC,527,AS Saint-Étienne
,2019-05-05 19:00:00,35.0,177,38,3,1,2,2,1.0,0.0,523,Olympique Lyonnais,521,Lille OSC
,2019-05-10 18:45:00,36.0,177,38,2,1,0,1,0.0,0.0,527,AS Saint-Étienne,518,Montpellier HSC
,2019-05-11 15:00:00,36.0,177,38,2,1,1,2,0.0,1.0,532,Angers SCO,524,Paris Saint-Germain FC
,2019-05-11 18:00:00,36.0,177,38,3,1,1,1,0.0,1.0,522,OGC Nice,543,FC Nantes
,2019-05-11 18:00:00,36.0,177,38,1,1,3,2,3.0,1.0,514,SM Caen,547,Stade de Reims
,2019-05-11 18:00:00,36.0,177,38,1,1,2,1,1.0,0.0,528,Dijon Football Côte d'Or,576,RC Strasbourg Alsace
,2019-05-11 18:00:00,36.0,177,38,1,1,1,0,1.0,0.0,556,Nîmes Olympique,548,AS Monaco FC
,2019-05-11 18:00:00,36.0,177,38,3,1,0,0,0.0,0.0,530,Amiens SC,511,Toulouse FC
,2019-05-12 13:00:00,36.0,177,38,3,1,1,1,1.0,0.0,529,Stade Rennais FC 1901,538,En Avant Guingamp
,2019-05-12 15:00:00,36.0,177,38,1,1,1,0,1.0,0.0,521,Lille OSC,526,FC Girondins de Bordeaux
,2019-05-12 19:00:00,36.0,177,38,2,1,0,3,0.0,1.0,516,Olympique de Marseille,523,Olympique Lyonnais
,2019-05-18 19:00:00,37.0,177,38,3,1,1,1,0.0,1.0,518,Montpellier HSC,543,FC Nantes
,2019-05-18 19:00:00,37.0,177,38,1,1,4,0,3.0,0.0,524,Paris Saint-Germain FC,528,Dijon Football Côte d'Or
,2019-05-18 19:00:00,37.0,177,38,1,1,5,0,2.0,0.0,521,Lille OSC,532,Angers SCO
,2019-05-18 19:00:00,37.0,177,38,1,1,4,0,0.0,0.0,523,Olympique Lyonnais,514,SM Caen
,2019-05-18 19:00:00,37.0,177,38,2,1,0,1,0.0,1.0,526,FC Girondins de Bordeaux,547,Stade de Reims
,2019-05-18 19:00:00,37.0,177,38,1,1,3,0,1.0,0.0,527,AS Saint-Étienne,522,OGC Nice
,2019-05-18 19:00:00,37.0,177,38,2,1,2,5,1.0,1.0,511,Toulouse FC,516,Olympique de Marseille
,2019-05-18 19:00:00,37.0,177,38,1,1,2,0,1.0,0.0,548,AS Monaco FC,530,Amiens SC
,2019-05-18 19:00:00,37.0,177,38,3,1,2,2,2.0,0.0,538,En Avant Guingamp,556,Nîmes Olympique
,2019-05-18 19:00:00,37.0,177,38,2,1,0,2,0.0,1.0,576,RC Strasbourg Alsace,529,Stade Rennais FC 1901
,2019-05-24 19:05:00,38.0,177,38,1,1,3,1,1.0,1.0,529,Stade Rennais FC 1901,521,Lille OSC
,2019-05-24 19:05:00,38.0,177,38,1,1,1,0,0.0,0.0,516,Olympique de Marseille,518,Montpellier HSC
,2019-05-24 19:05:00,38.0,177,38,1,1,2,0,1.0,0.0,522,OGC Nice,548,AS Monaco FC
,2019-05-24 19:05:00,38.0,177,38,1,1,3,1,1.0,0.0,547,Stade de Reims,524,Paris Saint-Germain FC
,2019-05-24 19:05:00,38.0,177,38,3,1,1,1,0.0,0.0,532,Angers SCO,527,AS Saint-Étienne
,2019-05-24 19:05:00,38.0,177,38,2,1,0,1,0.0,0.0,543,FC Nantes,576,RC Strasbourg Alsace
,2019-05-24 19:05:00,38.0,177,38,2,1,0,1,0.0,1.0,514,SM Caen,526,FC Girondins de Bordeaux
,2019-05-24 19:05:00,38.0,177,38,1,1,2,1,0.0,1.0,528,Dijon Football Côte d'Or,511,Toulouse FC
,2019-05-24 19:05:00,38.0,177,38,2,1,2,3,2.0,1.0,556,Nîmes Olympique,523,Olympique Lyonnais
,2019-05-24 19:05:00,38.0,177,38,1,1,2,1,1.0,0.0,530,Amiens SC,538,En Avant Guingamp
,2019-08-09 18:45:00,1.0,499,38,2,1,0,3,0.0,2.0,548,AS Monaco FC,523,Olympique Lyonnais
,2019-08-10 15:30:00,1.0,499,38,2,1,0,2,0.0,0.0,516,Olympique de Marseille,547,Stade de Reims
,2019-08-10 18:00:00,1.0,499,38,2,1,0,1,0.0,1.0,518,Montpellier HSC,529,Stade Rennais FC 1901
,2019-08-10 18:00:00,1.0,499,38,1,1,2,1,1.0,0.0,522,OGC Nice,530,Amiens SC
,2019-08-10 18:00:00,1.0,499,38,3,1,1,1,1.0,0.0,512,Stade Brestois 29,511,Toulouse FC
,2019-08-10 18:00:00,1.0,499,38,1,1,3,1,3.0,1.0,532,Angers SCO,526,FC Girondins de Bordeaux
,2019-08-10 18:00:00,1.0,499,38,2,1,1,2,1.0,2.0,528,Dijon Football Côte d'Or,527,AS Saint-Étienne
,2019-08-11 13:00:00,1.0,499,38,1,1,2,1,1.0,0.0,521,Lille OSC,543,FC Nantes
,2019-08-11 15:00:00,1.0,499,38,3,1,1,1,1.0,0.0,576,RC Strasbourg Alsace,545,FC Metz
,2019-08-11 19:00:00,1.0,499,38,1,1,3,0,1.0,0.0,524,Paris Saint-Germain FC,556,Nîmes Olympique
,2019-08-16 18:45:00,2.0,499,38,1,1,6,0,3.0,0.0,523,Olympique Lyonnais,532,Angers SCO
,2019-08-17 15:30:00,2.0,499,38,3,1,0,0,0.0,0.0,543,FC Nantes,516,Olympique de Marseille
,2019-08-17 18:00:00,2.0,499,38,3,1,1,1,0.0,1.0,526,FC Girondins de Bordeaux,518,Montpellier HSC
,2019-08-17 18:00:00,2.0,499,38,1,1,1,0,0.0,0.0,511,Toulouse FC,528,Dijon Football Côte d'Or
,2019-08-17 18:00:00,2.0,499,38,2,1,1,2,1.0,2.0,556,Nîmes Olympique,522,OGC Nice
,2019-08-17 18:00:00,2.0,499,38,1,1,3,0,1.0,0.0,545,FC Metz,548,AS Monaco FC
,2019-08-17 18:00:00,2.0,499,38,1,1,1,0,0.0,0.0,530,Amiens SC,521,Lille OSC
,2019-08-18 13:00:00,2.0,499,38,3,1,1,1,0.0,1.0,527,AS Saint-Étienne,512,Stade Brestois 29
,2019-08-18 15:00:00,2.0,499,38,3,1,0,0,0.0,0.0,547,Stade de Reims,576,RC Strasbourg Alsace
,2019-08-18 19:00:00,2.0,499,38,1,1,2,1,1.0,1.0,529,Stade Rennais FC 1901,524,Paris Saint-Germain FC
,2019-08-24 18:00:00,3.0,499,38,1,1,1,0,0.0,0.0,512,Stade Brestois 29,547,Stade de Reims
,2019-08-24 18:00:00,3.0,499,38,1,1,3,0,2.0,0.0,532,Angers SCO,545,FC Metz
,2019-08-24 18:00:00,3.0,499,38,2,1,0,2,0.0,1.0,528,Dijon Football Côte d'Or,526,FC Girondins de Bordeaux
,2019-08-24 18:00:00,3.0,499,38,2,1,1,2,0.0,0.0,530,Amiens SC,543,FC Nantes
,2019-08-25 13:00:00,3.0,499,38,3,1,2,2,2.0,0.0,548,AS Monaco FC,556,Nîmes Olympique
,2019-08-25 15:00:00,3.0,499,38,2,1,0,2,0.0,1.0,576,RC Strasbourg Alsace,529,Stade Rennais FC 1901
,2019-08-25 19:00:00,3.0,499,38,1,1,4,0,0.0,0.0,524,Paris Saint-Germain FC,511,Toulouse FC
,2019-08-27 17:00:00,3.0,499,38,1,1,1,0,1.0,0.0,518,Montpellier HSC,523,Olympique Lyonnais
,2019-08-28 17:00:00,3.0,499,38,1,1,3,0,1.0,0.0,521,Lille OSC,527,AS Saint-Étienne
,2019-08-28 19:00:00,3.0,499,38,2,1,1,2,0.0,1.0,522,OGC Nice,516,Olympique de Marseille
,2019-08-30 18:45:00,4.0,499,38,2,1,0,2,0.0,2.0,545,FC Metz,524,Paris Saint-Germain FC
,2019-08-31 15:30:00,4.0,499,38,3,1,1,1,1.0,0.0,523,Olympique Lyonnais,526,FC Girondins de Bordeaux
,2019-08-31 18:00:00,4.0,499,38,1,1,2,0,0.0,0.0,511,Toulouse FC,530,Amiens SC
,2019-08-31 18:00:00,4.0,499,38,1,1,2,0,0.0,0.0,532,Angers SCO,528,Dijon Football Côte d'Or
,2019-08-31 18:00:00,4.0,499,38,1,1,1,0,0.0,0.0,543,FC Nantes,518,Montpellier HSC
,2019-08-31 18:00:00,4.0,499,38,1,1,3,0,2.0,0.0,556,Nîmes Olympique,512,Stade Brestois 29
,2019-09-01 13:00:00,4.0,499,38,2,1,1,2,1.0,0.0,529,Stade Rennais FC 1901,522,OGC Nice
,2019-09-01 13:00:00,4.0,499,38,1,1,2,0,0.0,0.0,547,Stade de Reims,521,Lille OSC
,2019-09-01 15:00:00,4.0,499,38,3,1,2,2,1.0,2.0,576,RC Strasbourg Alsace,548,AS Monaco FC
,2019-09-01 19:00:00,4.0,499,38,1,1,1,0,1.0,0.0,516,Olympique de Marseille,527,AS Saint-Étienne
,2019-09-13 17:00:00,5.0,499,38,1,1,2,1,1.0,0.0,521,Lille OSC,532,Angers SCO
,2019-09-13 18:45:00,5.0,499,38,3,1,2,2,1.0,2.0,530,Amiens SC,523,Olympique Lyonnais
,2019-09-14 15:30:00,5.0,499,38,1,1,1,0,0.0,0.0,524,Paris Saint-Germain FC,576,RC Strasbourg Alsace
,2019-09-14 18:00:00,5.0,499,38,1,1,2,1,1.0,1.0,518,Montpellier HSC,522,OGC Nice
,2019-09-14 18:00:00,5.0,499,38,1,1,2,0,2.0,0.0,526,FC Girondins de Bordeaux,545,FC Metz
,2019-09-14 18:00:00,5.0,499,38,3,1,0,0,0.0,0.0,512,Stade Brestois 29,529,Stade Rennais FC 1901
,2019-09-14 18:00:00,5.0,499,38,3,1,0,0,0.0,0.0,528,Dijon Football Côte d'Or,556,Nîmes Olympique
,2019-09-15 13:00:00,5.0,499,38,1,1,1,0,0.0,0.0,543,FC Nantes,547,Stade de Reims
,2019-09-15 15:00:00,5.0,499,38,3,1,2,2,1.0,2.0,527,AS Saint-Étienne,511,Toulouse FC
,2019-09-15 19:00:00,5.0,499,38,2,1,3,4,2.0,2.0,548,AS Monaco FC,516,Olympique de Marseille
,2019-09-20 18:45:00,6.0,499,38,1,1,2,1,0.0,1.0,576,RC Strasbourg Alsace,543,FC Nantes
,2019-09-21 15:30:00,6.0,499,38,3,1,1,1,0.0,1.0,516,Olympique de Marseille,518,Montpellier HSC
,2019-09-21 18:00:00,6.0,499,38,3,1,2,2,1.0,2.0,526,FC Girondins de Bordeaux,512,Stade Brestois 29
,2019-09-21 18:00:00,6.0,499,38,1,1,2,1,1.0,1.0,522,OGC Nice,528,Dijon Football Côte d'Or
,2019-09-21 18:00:00,6.0,499,38,3,1,0,0,0.0,0.0,547,Stade de Reims,548,AS Monaco FC
,2019-09-21 18:00:00,6.0,499,38,1,1,1,0,1.0,0.0,556,Nîmes Olympique,511,Toulouse FC
,2019-09-21 18:00:00,6.0,499,38,2,1,1,2,0.0,1.0,545,FC Metz,530,Amiens SC
,2019-09-22 13:00:00,6.0,499,38,3,1,1,1,0.0,0.0,529,Stade Rennais FC 1901,521,Lille OSC
,2019-09-22 15:00:00,6.0,499,38,1,1,4,1,0.0,1.0,532,Angers SCO,527,AS Saint-Étienne
,2019-09-22 19:00:00,6.0,499,38,2,1,0,1,0.0,0.0,523,Olympique Lyonnais,524,Paris Saint-Germain FC
,2019-09-24 17:00:00,7.0,499,38,3,1,0,0,0.0,0.0,528,Dijon Football Côte d'Or,516,Olympique de Marseille
,2019-09-24 19:00:00,7.0,499,38,1,1,3,1,1.0,0.0,548,AS Monaco FC,522,OGC Nice
,2019-09-25 17:00:00,7.0,499,38,1,1,1,0,1.0,0.0,518,Montpellier HSC,556,Nîmes Olympique
,2019-09-25 17:00:00,7.0,499,38,1,1,2,0,1.0,0.0,521,Lille OSC,576,RC Strasbourg Alsace
,2019-09-25 17:00:00,7.0,499,38,2,1,0,1,0.0,1.0,527,AS Saint-Étienne,545,FC Metz
,2019-09-25 17:00:00,7.0,499,38,2,1,0,2,0.0,0.0,511,Toulouse FC,532,Angers SCO
,2019-09-25 17:00:00,7.0,499,38,3,1,2,2,1.0,1.0,512,Stade Brestois 29,523,Olympique Lyonnais
,2019-09-25 17:00:00,7.0,499,38,1,1,1,0,0.0,0.0,543,FC Nantes,529,Stade Rennais FC 1901
,2019-09-25 17:00:00,7.0,499,38,2,1,1,3,1.0,2.0,530,Amiens SC,526,FC Girondins de Bordeaux
,2019-09-25 19:00:00,7.0,499,38,2,1,0,2,0.0,1.0,524,Paris Saint-Germain FC,547,Stade de Reims
,2019-09-28 11:30:00,8.0,499,38,2,1,0,1,0.0,0.0,523,Olympique Lyonnais,543,FC Nantes
,2019-09-28 15:30:00,8.0,499,38,2,1,0,1,0.0,0.0,526,FC Girondins de Bordeaux,524,Paris Saint-Germain FC
,2019-09-28 18:00:00,8.0,499,38,3,1,1,1,1.0,1.0,522,OGC Nice,521,Lille OSC
,2019-09-28 18:00:00,8.0,499,38,2,1,1,2,1.0,1.0,547,Stade de Reims,528,Dijon Football Côte d'Or
,2019-09-28 18:00:00,8.0,499,38,3,1,1,1,0.0,1.0,532,Angers SCO,530,Amiens SC
,2019-09-28 18:00:00,8.0,499,38,1,1,4,1,1.0,0.0,548,AS Monaco FC,512,Stade Brestois 29
,2019-09-28 18:00:00,8.0,499,38,3,1,2,2,1.0,0.0,545,FC Metz,511,Toulouse FC
,2019-09-29 13:00:00,8.0,499,38,1,1,1,0,1.0,0.0,576,RC Strasbourg Alsace,518,Montpellier HSC
,2019-09-29 15:00:00,8.0,499,38,2,1,0,1,0.0,0.0,556,Nîmes Olympique,527,AS Saint-Étienne
,2019-09-29 19:00:00,8.0,499,38,3,1,1,1,0.0,1.0,516,Olympique de Marseille,529,Stade Rennais FC 1901
,2019-10-04 18:45:00,9.0,499,38,1,1,3,1,2.0,1.0,530,Amiens SC,516,Olympique de Marseille
,2019-10-05 15:30:00,9.0,499,38,1,1,4,0,2.0,0.0,524,Paris Saint-Germain FC,532,Angers SCO
,2019-10-05 18:00:00,9.0,499,38,1,1,3,1,2.0,0.0,518,Montpellier HSC,548,AS Monaco FC
,2019-10-05 18:00:00,9.0,499,38,2,1,1,3,0.0,2.0,511,Toulouse FC,526,FC Girondins de Bordeaux
,2019-10-05 18:00:00,9.0,499,38,1,1,2,0,2.0,0.0,512,Stade Brestois 29,545,FC Metz
,2019-10-05 18:00:00,9.0,499,38,1,1,1,0,0.0,0.0,543,FC Nantes,522,OGC Nice
,2019-10-05 18:00:00,9.0,499,38,1,1,1,0,1.0,0.0,528,Dijon Football Côte d'Or,576,RC Strasbourg Alsace
,2019-10-06 13:00:00,9.0,499,38,3,1,2,2,1.0,1.0,521,Lille OSC,556,Nîmes Olympique
,2019-10-06 15:00:00,9.0,499,38,2,1,0,1,0.0,0.0,529,Stade Rennais FC 1901,547,Stade de Reims
,2019-10-06 19:00:00,9.0,499,38,1,1,1,0,0.0,0.0,527,AS Saint-Étienne,523,Olympique Lyonnais
,2019-10-18 18:45:00,10.0,499,38,2,1,1,4,0.0,2.0,522,OGC Nice,524,Paris Saint-Germain FC
,2019-10-19 15:30:00,10.0,499,38,3,1,0,0,0.0,0.0,523,Olympique Lyonnais,528,Dijon Football Côte d'Or
,2019-10-19 18:00:00,10.0,499,38,1,1,2,1,0.0,0.0,511,Toulouse FC,521,Lille OSC
,2019-10-19 18:00:00,10.0,499,38,1,1,1,0,1.0,0.0,547,Stade de Reims,518,Montpellier HSC
,2019-10-19 18:00:00,10.0,499,38,2,1,0,1,0.0,0.0,532,Angers SCO,512,Stade Brestois 29
,2019-10-19 18:00:00,10.0,499,38,3,1,1,1,1.0,0.0,556,Nîmes Olympique,530,Amiens SC
,2019-10-19 18:00:00,10.0,499,38,1,1,1,0,0.0,0.0,545,FC Metz,543,FC Nantes
,2019-10-20 13:00:00,10.0,499,38,2,1,0,1,0.0,0.0,526,FC Girondins de Bordeaux,527,AS Saint-Étienne
,2019-10-20 15:00:00,10.0,499,38,1,1,3,2,1.0,1.0,548,AS Monaco FC,529,Stade Rennais FC 1901
,2019-10-20 19:00:00,10.0,499,38,1,1,2,0,1.0,0.0,516,Olympique de Marseille,576,RC Strasbourg Alsace
,2019-10-25 18:45:00,11.0,499,38,2,1,0,1,0.0,1.0,543,FC Nantes,548,AS Monaco FC
,2019-10-26 15:30:00,11.0,499,38,1,1,3,0,1.0,0.0,521,Lille OSC,526,FC Girondins de Bordeaux
,2019-10-26 18:00:00,11.0,499,38,3,1,0,0,0.0,0.0,518,Montpellier HSC,532,Angers SCO
,2019-10-26 18:00:00,11.0,499,38,1,1,2,0,2.0,0.0,523,Olympique Lyonnais,545,FC Metz
,2019-10-26 18:00:00,11.0,499,38,1,1,2,0,0.0,0.0,512,Stade Brestois 29,528,Dijon Football Côte d'Or
,2019-10-26 18:00:00,11.0,499,38,3,1,0,0,0.0,0.0,547,Stade de Reims,556,Nîmes Olympique
,2019-10-26 18:00:00,11.0,499,38,1,1,1,0,1.0,0.0,576,RC Strasbourg Alsace,522,OGC Nice
,2019-10-27 14:00:00,11.0,499,38,1,1,3,2,2.0,1.0,529,Stade Rennais FC 1901,511,Toulouse FC
,2019-10-27 16:00:00,11.0,499,38,3,1,2,2,1.0,0.0,527,AS Saint-Étienne,530,Amiens SC
,2019-10-27 20:00:00,11.0,499,38,1,1,4,0,4.0,0.0,524,Paris Saint-Germain FC,516,Olympique de Marseille
,2019-11-01 19:45:00,12.0,499,38,1,1,2,1,1.0,1.0,528,Dijon Football Côte d'Or,524,Paris Saint-Germain FC
,2019-11-02 16:30:00,12.0,499,38,1,1,2,1,0.0,0.0,516,Olympique de Marseille,521,Lille OSC
,2019-11-02 19:00:00,12.0,499,38,1,1,1,0,1.0,0.0,532,Angers SCO,576,RC Strasbourg Alsace
,2019-11-02 19:00:00,12.0,499,38,3,1,2,2,1.0,0.0,545,FC Metz,518,Montpellier HSC
,2019-11-02 19:00:00,12.0,499,38,1,1,1,0,1.0,0.0,530,Amiens SC,512,Stade Brestois 29
,2019-11-02 19:00:00,12.0,499,38,2,1,2,3,1.0,1.0,511,Toulouse FC,523,Olympique Lyonnais
,2019-11-03 14:00:00,12.0,499,38,1,1,2,0,1.0,0.0,526,FC Girondins de Bordeaux,543,FC Nantes
,2019-11-03 16:00:00,12.0,499,38,1,1,2,0,2.0,0.0,522,OGC Nice,547,Stade de Reims
,2019-11-03 20:00:00,12.0,499,38,1,1,1,0,0.0,0.0,527,AS Saint-Étienne,548,AS Monaco FC
,2019-11-08 19:45:00,13.0,499,38,3,1,1,1,1.0,0.0,522,OGC Nice,526,FC Girondins de Bordeaux
,2019-11-09 16:30:00,13.0,499,38,2,1,1,2,0.0,1.0,512,Stade Brestois 29,524,Paris Saint-Germain FC
,2019-11-09 19:00:00,13.0,499,38,3,1,0,0,0.0,0.0,521,Lille OSC,545,FC Metz
,2019-11-09 19:00:00,13.0,499,38,3,1,0,0,0.0,0.0,547,Stade de Reims,532,Angers SCO
,2019-11-09 19:00:00,13.0,499,38,1,1,1,0,1.0,0.0,548,AS Monaco FC,528,Dijon Football Côte d'Or
,2019-11-09 19:00:00,13.0,499,38,1,1,4,1,2.0,0.0,576,RC Strasbourg Alsace,556,Nîmes Olympique
,2019-11-10 14:00:00,13.0,499,38,1,1,3,1,1.0,1.0,529,Stade Rennais FC 1901,530,Amiens SC
,2019-11-10 16:00:00,13.0,499,38,1,1,3,0,1.0,0.0,518,Montpellier HSC,511,Toulouse FC
,2019-11-10 16:00:00,13.0,499,38,2,1,2,3,2.0,2.0,543,FC Nantes,527,AS Saint-Étienne
,2019-11-10 20:00:00,13.0,499,38,1,1,2,1,2.0,0.0,516,Olympique de Marseille,523,Olympique Lyonnais
,2019-11-22 19:45:00,14.0,499,38,1,1,2,0,2.0,0.0,524,Paris Saint-Germain FC,521,Lille OSC
,2019-11-23 16:30:00,14.0,499,38,1,1,2,1,2.0,0.0,523,Olympique Lyonnais,522,OGC Nice
,2019-11-23 19:00:00,14.0,499,38,3,1,1,1,0.0,1.0,512,Stade Brestois 29,543,FC Nantes
,2019-11-23 19:00:00,14.0,499,38,1,1,1,0,0.0,0.0,532,Angers SCO,556,Nîmes Olympique
,2019-11-23 19:00:00,14.0,499,38,1,1,2,1,0.0,0.0,528,Dijon Football Côte d'Or,529,Stade Rennais FC 1901
,2019-11-23 19:00:00,14.0,499,38,3,1,1,1,0.0,1.0,545,FC Metz,547,Stade de Reims
,2019-11-23 19:00:00,14.0,499,38,2,1,0,4,0.0,1.0,530,Amiens SC,576,RC Strasbourg Alsace
,2019-11-24 14:00:00,14.0,499,38,1,1,2,1,1.0,1.0,526,FC Girondins de Bordeaux,548,AS Monaco FC
,2019-11-24 16:00:00,14.0,499,38,3,1,0,0,0.0,0.0,527,AS Saint-Étienne,518,Montpellier HSC
,2019-11-24 20:00:00,14.0,499,38,2,1,0,2,0.0,0.0,511,Toulouse FC,516,Olympique de Marseille
,2019-11-29 19:45:00,15.0,499,38,1,1,2,1,0.0,0.0,516,Olympique de Marseille,512,Stade Brestois 29
,2019-11-30 16:30:00,15.0,499,38,2,1,1,2,1.0,1.0,576,RC Strasbourg Alsace,523,Olympique Lyonnais
,2019-11-30 19:00:00,15.0,499,38,1,1,4,2,1.0,1.0,518,Montpellier HSC,530,Amiens SC
,2019-11-30 19:00:00,15.0,499,38,1,1,1,0,1.0,0.0,521,Lille OSC,528,Dijon Football Côte d'Or
,2019-11-30 19:00:00,15.0,499,38,1,1,3,1,1.0,1.0,522,OGC Nice,532,Angers SCO
,2019-11-30 19:00:00,15.0,499,38,3,1,1,1,0.0,1.0,547,Stade de Reims,526,FC Girondins de Bordeaux
,2019-11-30 19:00:00,15.0,499,38,3,1,1,1,0.0,1.0,556,Nîmes Olympique,545,FC Metz
,2019-12-01 14:00:00,15.0,499,38,1,1,2,1,1.0,0.0,543,FC Nantes,511,Toulouse FC
,2019-12-01 16:00:00,15.0,499,38,1,1,2,1,1.0,1.0,529,Stade Rennais FC 1901,527,AS Saint-Étienne
,2019-12-03 18:00:00,16.0,499,38,1,1,6,0,2.0,0.0,526,FC Girondins de Bordeaux,556,Nîmes Olympique
,2019-12-03 18:00:00,16.0,499,38,1,1,5,0,2.0,0.0,512,Stade Brestois 29,576,RC Strasbourg Alsace
,2019-12-03 18:00:00,16.0,499,38,2,1,0,2,0.0,2.0,532,Angers SCO,516,Olympique de Marseille
,2019-12-03 20:05:00,16.0,499,38,2,1,0,1,0.0,0.0,523,Olympique Lyonnais,521,Lille OSC
,2019-12-04 18:00:00,16.0,499,38,1,1,4,1,3.0,1.0,527,AS Saint-Étienne,522,OGC Nice
,2019-12-04 18:00:00,16.0,499,38,2,1,1,2,1.0,1.0,511,Toulouse FC,548,AS Monaco FC
,2019-12-04 18:00:00,16.0,499,38,3,1,2,2,1.0,2.0,528,Dijon Football Côte d'Or,518,Montpellier HSC
,2019-12-04 18:00:00,16.0,499,38,2,1,0,1,0.0,1.0,545,FC Metz,529,Stade Rennais FC 1901
,2019-12-04 20:05:00,16.0,499,38,1,1,2,0,0.0,0.0,524,Paris Saint-Germain FC,543,FC Nantes
,2019-12-06 18:00:00,17.0,499,38,1,1,1,0,1.0,0.0,521,Lille OSC,512,Stade Brestois 29
,2019-12-06 19:45:00,17.0,499,38,2,1,0,4,0.0,1.0,556,Nîmes Olympique,523,Olympique Lyonnais
,2019-12-07 16:30:00,17.0,499,38,2,1,1,3,1.0,0.0,518,Montpellier HSC,524,Paris Saint-Germain FC
,2019-12-07 19:00:00,17.0,499,38,1,1,2,1,1.0,0.0,529,Stade Rennais FC 1901,532,Angers SCO
,2019-12-07 19:00:00,17.0,499,38,1,1,4,1,2.0,0.0,522,OGC Nice,545,FC Metz
,2019-12-07 19:00:00,17.0,499,38,1,1,3,0,0.0,0.0,548,AS Monaco FC,530,Amiens SC
