,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
4680,235339,2019-01-19 18:45:00,18,156,34,1,1,3,1,1,1,684,PEC Zwolle,675,Feyenoord Rotterdam,1.4,1.9,0.6,1.4,1.78,1.78,0.67,0.67,4.16,27.75,38.41,60.7,78.42,89.69,95.84,72.25,61.59,39.3,21.58,10.31,37.36,62.64,30.37,23.07,46.56,28.08,75.04,86.4,95.98,99.03,99.8,71.92,24.96,13.6,4.02,0.969999999999999,0.200000000000003,77.97,22.03,27.54,40.56,31.9
4681,235340,2019-01-19 19:45:00,18,156,34,1,1,3,0,1,0,677,FC Groningen,671,Heracles Almelo,1.56,1.33,0.67,0.56,1.2,2.5,0.4,1.3,6.33,35.65,47.9,70.08,85.39,93.83,93.67,64.35,52.1,29.92,14.61,6.17,44.8,55.2,45.66,25.02,29.32,34.3,80.2,90.64,97.64,99.52,99.92,65.7,19.8,9.36,2.36,0.480000000000004,0.079999999999998,83.9,16.1,36.8,44.13,19.07
4682,235341,2019-01-20 11:15:00,18,156,34,1,1,2,0,1,0,672,Willem II Tilburg,681,NAC Breda,1.33,1.78,0.56,0.89,0.67,2.67,0.33,1.11,13.53,52.66,67.67,85.71,94.73,98.34,86.47,47.34,32.33,14.29,5.27,1.66,64.09,35.91,52.64,28.56,18.8,41.07,85.2,93.88,98.7,99.78,99.97,58.93,14.8,6.12,1.3,0.219999999999999,0.030000000000001,87.95,12.05,33.49,49.01,17.5
4683,235342,2019-01-20 13:30:00,18,156,34,1,1,5,1,3,0,1913,VBV De Graafschap,1920,Fortuna Sittard,1.7,1.9,0.8,1.2,1.67,2.44,0.33,1.33,3.44,24.79,34.56,56.49,74.97,87.43,96.56,75.21,65.44,43.51,25.03,12.57,33.65,66.35,39.25,22.75,38,32.3,77.33,89.43,97.2,99.39,99.89,67.7,22.67,10.57,2.8,0.609999999999999,0.109999999999999,84.52,15.48,44.31,41.41,14.28
4684,235343,2019-01-20 13:30:00,18,156,34,3,1,2,2,0,1,1914,FC Emmen,674,PSV,1.2,2,0.2,0.7,2.89,0.89,1.11,0.44,1.67,14.33,22.52,41.61,61.13,77.09,98.33,85.67,77.48,58.39,38.87,22.91,34,66,12.99,14.94,72.07,26.98,68.32,85.48,95.59,98.9,99.77,73.02,31.68,14.52,4.41,1.09999999999999,0.230000000000004,87.85,12.15,6.64,33.31,60.05
4685,235344,2019-01-20 15:45:00,18,156,34,3,1,4,4,3,1,678,AFC Ajax,673,SC Heerenveen,4,0.67,1.89,0.22,2.6,2.2,1.4,1.2,0.14,2.45,4,10.52,21.27,35.47,99.86,97.55,96,89.48,78.73,64.53,9.1,90.9,63.25,13.81,22.94,3.73,25.84,36.14,58.25,76.44,88.41,96.27,74.16,63.86,41.75,23.56,11.59,36.04,63.96,49.06,22.37,28.57
4686,235347,2019-01-25 19:00:00,19,156,34,3,1,1,1,0,1,681,NAC Breda,680,ADO Den Haag,1.6,1.7,0.6,0.8,1.6,2.1,1,1.2,4.08,27.56,37.99,60.25,78.06,89.46,95.92,72.44,62.01,39.75,21.94,10.54,36.3,63.7,38.29,23.43,38.28,20.19,64.61,78.34,92.12,97.63,99.4,79.81,35.39,21.66,7.88,2.37,0.599999999999994,71.48,28.52,21.53,34.25,44.22
4687,235346,2019-01-26 17:30:00,19,156,34,2,1,0,2,0,1,671,Heracles Almelo,684,PEC Zwolle,2.33,1.67,1,0.78,0.89,1.33,0.44,0.78,4,25.15,37.57,59.81,77.7,89.23,96,74.85,62.43,40.19,22.3,10.77,46.8,53.2,69.57,17.71,12.72,23.69,68.24,82.38,94.17,98.41,99.63,76.31,31.76,17.62,5.83,1.59,0.370000000000005,77.5,22.5,48.72,35.32,15.96
4688,235348,2019-01-26 18:45:00,19,156,34,1,1,2,0,0,0,670,SBV Excelsior,1913,VBV De Graafschap,1.7,2.5,0.9,0.8,0.22,3,0,1,14.66,48.29,69.83,87.13,95.43,98.62,85.34,51.71,30.17,12.87,4.56999999999999,1.38,83.86,16.14,75.02,20.68,4.30000000000001,40.66,77.25,93.71,98.65,99.77,99.97,59.34,22.75,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,100,0,59.34,40.66,0
4689,235353,2019-01-26 18:45:00,19,156,34,1,1,2,1,2,1,674,PSV,677,FC Groningen,3.8,0.3,1.9,0.2,0.8,1.8,0.6,0.9,1.01,8.68,16.26,32.57,51.32,68.58,98.99,91.32,83.74,67.43,48.68,31.42,46.08,53.92,88.63,7.34,4.03,8.21,38.09,54.38,75.76,89.12,95.8,91.79,61.91,45.62,24.24,10.88,4.2,61.63,38.37,68.51,20.6,10.89
4690,235349,2019-01-26 19:45:00,19,156,34,2,1,2,3,1,1,668,VVV Venlo,1914,FC Emmen,1.67,1,0.89,0.56,1.33,2.22,0.33,1.33,4.98,30.97,42.32,64.72,81.53,91.61,95.02,69.03,57.68,35.28,18.47,8.39,40.29,59.71,45.48,23.92,30.6,29.52,74.21,87.51,96.45,99.17,99.84,70.48,25.79,12.49,3.55,0.829999999999998,0.159999999999997,83.43,16.57,47.93,38.85,13.22
4691,235350,2019-01-27 11:15:00,19,156,34,1,1,2,1,0,1,1920,Fortuna Sittard,679,SBV Vitesse,1.7,1.4,0.6,0.5,1.1,1.3,0.8,0.4,6.08,34.48,46.95,69.19,84.77,93.49,93.92,65.52,53.05,30.81,15.23,6.51000000000001,45.47,54.53,51.4,24.01,24.59,24.66,71.02,83.35,94.63,98.57,99.68,75.34,28.98,16.65,5.37,1.43000000000001,0.319999999999993,75.15,24.85,25,37.99,37.01
4692,235351,2019-01-27 13:30:00,19,156,34,1,1,6,2,3,2,675,Feyenoord Rotterdam,678,AFC Ajax,2.6,0.9,1.2,0.4,3,1.2,1.3,0.7,0.37,5.32,8.24,19.06,34.22,51.19,99.63,94.68,91.76,80.94,65.78,48.81,12.03,87.97,34.9,17.06,48.04,8.21,41.54,54.38,75.76,89.12,95.8,91.79,58.46,45.62,24.24,10.88,4.2,49.16,50.84,34.14,26.96,38.9
4693,235352,2019-01-27 13:30:00,19,156,34,2,1,0,1,0,0,676,FC Utrecht,672,Willem II Tilburg,2,1,1.3,0.2,1.7,1.8,1,1,2.47,20.03,28.54,49.42,68.72,83.01,97.53,79.97,71.46,50.58,31.28,16.99,29.33,70.67,45.29,21.38,33.33,10.03,46.12,59.6,79.93,91.62,97,89.97,53.88,40.4,20.07,8.38,3,54.02,45.98,43.4,27.96,28.64
4694,235345,2019-01-27 15:45:00,19,156,34,2,1,0,2,0,0,673,SC Heerenveen,682,AZ,1.56,2.56,0.56,1.11,1.9,1.7,1,0.7,3.14,23.33,32.83,54.53,73.3,86.29,96.86,76.67,67.17,45.47,26.7,13.71,32.83,67.17,31.96,22.11,45.93,21.01,65.56,79.36,92.66,97.85,99.46,78.99,34.44,20.64,7.34,2.15000000000001,0.540000000000006,72.9,27.1,20.15,34.53,45.32
4695,235354,2019-02-01 19:00:00,20,156,34,1,1,3,0,1,0,1913,VBV De Graafschap,681,NAC Breda,1.82,1.73,0.82,1.09,0.6,2.7,0.3,1.1,8.89,40.12,56.45,77.45,90.16,96.31,91.11,59.88,43.55,22.55,9.84,3.69,62.19,37.81,66.82,21.6,11.58,32.63,77.2,89.64,97.28,99.41,99.89,67.37,22.8,10.36,2.72,0.590000000000003,0.109999999999999,85.5,14.5,46.03,41.16,12.81
4696,235355,2019-02-02 17:30:00,20,156,34,3,1,2,2,1,1,679,SBV Vitesse,673,SC Heerenveen,2.2,1.4,1.1,0.6,2.55,2.18,1.36,1.18,0.87,9.83,14.73,30.19,48.54,65.97,99.13,90.17,85.27,69.81,51.46,34.03,18.02,81.98,34.46,18.65,46.89,8.54,42.34,55.41,76.61,89.65,96.06,91.46,57.66,44.59,23.39,10.35,3.94,50.41,49.59,30.29,26.98,42.73
4697,235356,2019-02-02 18:45:00,20,156,34,1,1,6,0,1,0,678,AFC Ajax,668,VVV Venlo,4.2,0.6,1.8,0.2,1.09,2.36,0.45,0.82,0.5,5.48,10.23,22.67,39.12,56.52,99.5,94.52,89.77,77.33,60.88,43.48,34.48,65.52,87.59,7.26,5.14999999999999,10.54,42.79,60.93,80.94,92.2,97.26,89.46,57.21,39.07,19.06,7.8,2.73999999999999,69.75,30.25,70.48,20.97,8.55
4698,235357,2019-02-02 18:45:00,20,156,34,2,1,1,2,0,2,672,Willem II Tilburg,677,FC Groningen,1.3,1.8,0.5,1,0.91,1.73,0.73,0.82,10.97,48.19,62,81.74,92.64,97.46,89.03,51.81,38,18.26,7.36,2.54000000000001,56.54,43.46,45.56,28.33,26.11,29.23,75.85,87.29,96.36,99.14,99.83,70.77,24.15,12.71,3.64,0.859999999999999,0.170000000000002,79.61,20.39,22.33,40.91,36.76
4699,235358,2019-02-02 19:45:00,20,156,34,1,1,5,0,3,0,682,AZ,1914,FC Emmen,2.1,0.9,1.2,0.6,1.2,2.5,0.3,1.5,3.69,25.15,35.94,58.03,76.26,88.29,96.31,74.85,64.06,41.97,23.74,11.71,38.68,61.32,58.03,20.76,21.21,22.31,63.82,80.88,93.44,98.14,99.55,77.69,36.18,19.12,6.56,1.86,0.450000000000003,81.89,18.11,59.68,31.1,9.22
4700,235359,2019-02-03 11:15:00,20,156,34,1,1,2,1,0,0,670,SBV Excelsior,675,Feyenoord Rotterdam,1.73,2.36,0.82,0.73,1.7,1.8,0.6,0.6,3.24,23.87,33.4,55.18,73.86,86.67,96.76,76.13,66.6,44.82,26.14,13.33,32.76,67.24,39.36,22.53,38.11,24.17,70.39,82.86,94.4,98.49,99.66,75.83,29.61,17.14,5.59999999999999,1.51000000000001,0.340000000000003,74.75,25.25,37.76,37.61,24.63
4701,235360,2019-02-03 13:30:00,20,156,34,1,1,5,0,1,0,674,PSV,1920,Fortuna Sittard,3.91,0.27,1.82,0.18,1.5,2.7,0.3,1.3,0.45,5.49,9.41,21.21,37.17,54.44,99.55,94.51,90.59,78.79,62.83,45.56,23.82,76.18,79.46,10.59,9.95,12,44,64.42,83.48,93.59,97.87,88,56,35.58,16.52,6.41,2.13,78.28,21.72,75.1,19.51,5.39
4702,235361,2019-02-03 13:30:00,20,156,34,1,1,4,3,1,1,684,PEC Zwolle,676,FC Utrecht,1.64,2,0.64,1.36,1.3,2.1,0.5,0.7,5.29,32.1,43.68,66.07,82.52,92.2,94.71,67.9,56.32,33.93,17.48,7.8,41.36,58.64,45.41,24.19,30.4,31.98,78.68,89.22,97.12,99.37,99.88,68.02,21.32,10.78,2.88,0.629999999999995,0.120000000000005,81.4,18.6,32.98,43.06,23.96
4703,235362,2019-02-03 15:45:00,20,156,34,1,1,2,0,0,0,680,ADO Den Haag,671,Heracles Almelo,1.2,1.8,0.6,0.7,1.09,2.45,0.36,1.18,10.13,46.56,59.87,80.14,91.74,97.06,89.87,53.44,40.13,19.86,8.26000000000001,2.94,53.61,46.39,38.53,28.39,33.08,38.29,83.32,92.69,98.34,99.69,99.95,61.71,16.68,7.31,1.66,0.310000000000002,0.049999999999997,86.36,13.64,34.65,47.02,18.33
4704,235369,2019-02-08 19:00:00,21,156,34,2,1,0,3,0,1,681,NAC Breda,682,AZ,1.45,1.82,0.55,0.82,2,1.55,1,0.64,3.17,23.33,33.02,54.75,73.49,86.42,96.83,76.67,66.98,45.25,26.51,13.58,33.82,66.18,27.94,21.64,50.42,21.22,65.8,79.62,92.79,97.9,99.48,78.78,34.2,20.38,7.20999999999999,2.09999999999999,0.519999999999996,73.26,26.74,19.81,34.61,45.58
4705,235364,2019-02-09 17:30:00,21,156,34,3,1,1,1,1,1,673,SC Heerenveen,684,PEC Zwolle,1.5,2.4,0.6,1.1,0.9,1.3,0.5,0.8,9.07,43.09,56.97,77.87,90.41,96.43,90.93,56.91,43.03,22.13,9.59,3.56999999999999,53.9,46.1,51.26,26.13,22.61,33.29,79.89,90.04,97.43,99.46,99.9,66.71,20.11,9.95999999999999,2.56999999999999,0.540000000000006,0.099999999999994,82.25,17.75,31.24,44.05,24.71
4706,235365,2019-02-09 17:30:00,21,156,34,1,1,1,0,1,0,671,Heracles Almelo,678,AFC Ajax,2.2,1.5,1,0.7,2.73,1.18,1.18,0.73,0.72,8.63,13.07,27.5,45.29,62.82,99.28,91.37,86.93,72.5,54.71,37.18,16.88,83.12,31.78,18.03,50.19,11.3,49.29,62.81,82.33,92.96,97.6,88.7,50.71,37.19,17.67,7.04000000000001,2.40000000000001,56.21,43.79,30.89,29.13,39.98
4707,235366,2019-02-09 19:45:00,21,156,34,1,1,4,0,1,0,675,Feyenoord Rotterdam,1913,VBV De Graafschap,2.73,0.82,1.18,0.36,0.2,3.1,0,1,5.34,23.9,43.91,66.29,82.69,92.3,94.66,76.1,56.09,33.71,17.31,7.7,83.04,16.96,89.79,8.68,1.53,30.73,66.99,88.38,96.79,99.28,99.86,69.27,33.01,11.62,3.20999999999999,0.719999999999999,0.140000000000001,100,0,69.27,30.73,0
4708,235367,2019-02-09 19:45:00,21,156,34,1,1,2,1,1,0,668,VVV Venlo,672,Willem II Tilburg,1.7,1,0.9,0.5,1.64,1.82,0.91,1,3.54,25.26,35.15,57.15,75.53,87.8,96.46,74.74,64.85,42.85,24.47,12.2,34.12,65.88,39.83,22.86,37.31,16.37,59.39,72.79,88.97,96.29,98.94,83.63,40.61,27.21,11.03,3.70999999999999,1.06,64.54,35.46,33.34,32.78,33.88
4709,235368,2019-02-10 11:15:00,21,156,34,1,1,4,1,2,0,1920,Fortuna Sittard,670,SBV Excelsior,1.91,1.36,0.73,0.45,1.1,2.7,0.4,1,4.93,30.12,42.1,64.5,81.36,91.51,95.07,69.88,57.9,35.5,18.64,8.49,43.17,56.83,56.25,22.18,21.57,32.3,78.24,89.43,97.2,99.39,99.89,67.7,21.76,10.57,2.8,0.609999999999999,0.109999999999999,82.92,17.08,39.4,42.45,18.15
4710,235363,2019-02-10 13:30:00,21,156,34,1,1,2,1,1,1,677,FC Groningen,679,SBV Vitesse,1.6,1.3,0.7,0.6,1.09,1.36,0.82,0.45,6.79,36.89,49.61,71.63,86.44,94.41,93.21,63.11,50.39,28.37,13.56,5.59,47.02,52.98,49.19,24.91,25.9,21.87,67.67,80.38,93.18,98.05,99.53,78.13,32.33,19.62,6.81999999999999,1.95,0.469999999999999,71.83,28.17,28.33,36.35,35.32
4711,235370,2019-02-10 13:30:00,21,156,34,1,1,3,2,2,0,1914,FC Emmen,680,ADO Den Haag,1.36,2,0.36,0.64,1.64,2.18,0.91,1.27,4.98,31.02,42.32,64.72,81.53,91.61,95.02,68.98,57.68,35.28,18.47,8.39,40.09,59.91,31.84,24.04,44.12,28.08,72.95,86.4,95.98,99.03,99.8,71.92,27.05,13.6,4.02,0.969999999999999,0.200000000000003,81.94,18.06,14.15,38.06,47.79
4712,235371,2019-02-10 15:45:00,21,156,34,3,1,2,2,2,0,676,FC Utrecht,674,PSV,2,1.09,1.36,0.18,2.8,1,1,0.6,0.82,9.38,14.25,29.42,47.63,65.1,99.18,90.62,85.75,70.58,52.37,34.9,18.79,81.21,27.24,17.67,55.09,9.44,44.57,58.02,78.7,90.91,96.67,90.56,55.43,41.98,21.3,9.09,3.33,53.01,46.99,45.06,27.37,27.57
4713,235372,2019-02-15 19:00:00,22,156,34,1,1,1,0,1,0,680,ADO Den Haag,684,PEC Zwolle,1.18,1.64,0.64,0.64,0.82,1.27,0.45,0.82,13.53,53.7,67.67,85.71,94.73,98.34,86.47,46.3,32.33,14.29,5.27,1.66,61.24,38.76,44.29,30.16,25.55,33.62,79.95,90.24,97.5,99.48,99.91,66.38,20.05,9.76000000000001,2.5,0.519999999999996,0.090000000000003,82.87,17.13,34.2,44.02,21.78
4714,235373,2019-02-16 17:30:00,22,156,34,1,1,3,0,2,0,682,AZ,668,VVV Venlo,2.18,0.82,1.27,0.55,1,2.42,0.42,0.92,4.16,26.45,38.41,60.7,78.42,89.69,95.84,73.55,61.59,39.3,21.58,10.31,43.93,56.07,64.23,19.54,16.23,18.45,59.48,75.99,90.83,97.1,99.22,81.55,40.52,24.01,9.17,2.90000000000001,0.780000000000001,75.34,24.66,58.08,29.69,12.23
4715,235374,2019-02-16 18:45:00,22,156,34,3,1,2,2,2,0,673,SC Heerenveen,674,PSV,1.55,2.36,0.73,1,2.73,1.09,0.91,0.73,1.38,13.17,19.99,38.08,57.43,74,98.62,86.83,80.01,61.92,42.57,26,26.36,73.64,20.22,17.27,62.51,19.4,64.1,77.3,91.56,97.4,99.32,80.6,35.9,22.7,8.44,2.59999999999999,0.680000000000007,69.05,30.95,27.61,34.59,37.8
4716,235375,2019-02-16 18:45:00,22,156,34,1,1,6,0,1,0,671,Heracles Almelo,1920,Fortuna Sittard,2.55,1.36,1,0.64,1.36,3,0.27,1.27,2,16.79,25.16,45.12,64.64,79.9,98,83.21,74.84,54.88,35.36,20.1,31.47,68.53,63.21,17.88,18.91,28.08,71.33,86.4,95.98,99.03,99.8,71.92,28.67,13.6,4.02,0.969999999999999,0.200000000000003,85.04,14.96,53.93,36.19,9.88
4717,235376,2019-02-16 19:45:00,22,156,34,1,1,3,2,1,0,679,SBV Vitesse,672,Willem II Tilburg,2.27,1.45,1.09,0.55,1.67,1.92,0.83,1,1.94,16.98,24.7,44.53,64.06,79.44,98.06,83.02,75.3,55.47,35.94,20.56,27.21,72.79,51.49,20.06,28.45,14.66,56.07,69.83,87.13,95.43,98.62,85.34,43.93,30.17,12.87,4.56999999999999,1.38,62.57,37.43,41.28,31.24,27.48
4718,235377,2019-02-17 11:15:00,22,156,34,1,1,5,0,1,0,678,AFC Ajax,681,NAC Breda,4.27,0.55,1.73,0.18,0.55,2.91,0.27,1.09,0.81,6.59,14.07,29.12,47.26,64.75,99.19,93.41,85.93,70.88,52.74,35.25,58.02,41.98,93.88,4.15,1.97,13.53,46.92,67.67,85.71,94.73,98.34,86.47,53.08,32.33,14.29,5.27,1.66,80.53,19.47,74.16,20.63,5.21000000000001
4719,235378,2019-02-17 13:30:00,22,156,34,1,1,1,0,1,0,677,FC Groningen,675,Feyenoord Rotterdam,1.55,1.18,0.73,0.55,1.55,1.73,0.55,0.64,4.5,29.29,40.12,62.48,79.82,90.57,95.5,70.71,59.88,37.52,20.18,9.43000000000001,37.94,62.06,38.07,23.85,38.08,27.8,74.56,86.17,95.89,99,99.79,72.2,25.44,13.83,4.11,1,0.209999999999994,78.08,21.92,35.51,40.14,24.35
4720,235379,2019-02-17 13:30:00,22,156,34,1,1,2,1,0,0,670,SBV Excelsior,1914,FC Emmen,1.75,2.25,0.75,0.67,1.18,2.45,0.27,1.36,5.34,32.01,43.91,66.29,82.69,92.3,94.66,67.99,56.09,33.71,17.31,7.7,42.77,57.23,50.73,23.55,25.72,36.06,80.14,91.6,97.98,99.6,99.93,63.94,19.86,8.40000000000001,2.02,0.400000000000006,0.069999999999993,87.52,12.48,43.97,43.74,12.29
4721,235380,2019-02-17 15:45:00,22,156,34,2,1,0,1,0,0,1913,VBV De Graafschap,676,FC Utrecht,1.67,1.67,0.75,1,1.27,1.91,0.45,0.64,5.29,32.04,43.68,66.07,82.52,92.2,94.71,67.96,56.32,33.93,17.48,7.8,41.62,58.38,46.8,24.05,29.15,30.12,76.43,87.95,96.62,99.23,99.85,69.88,23.57,12.05,3.38,0.769999999999996,0.150000000000006,80.88,19.12,38.89,41.18,19.93
4722,235381,2019-02-22 19:00:00,23,156,34,2,1,0,1,0,0,668,VVV Venlo,671,Heracles Almelo,1.55,1,0.82,0.45,1.08,2.25,0.33,1.08,7.21,38.23,51.09,72.95,87.31,94.87,92.79,61.77,48.91,27.05,12.69,5.13,47.98,52.02,48.17,25.37,26.46,31.66,76.65,89.01,97.04,99.35,99.88,68.34,23.35,10.99,2.95999999999999,0.650000000000006,0.120000000000005,84.27,15.73,45.14,40.83,14.03
4723,235382,2019-02-23 17:30:00,23,156,34,3,1,0,0,0,0,676,FC Utrecht,670,SBV Excelsior,1.83,1,1.25,0.17,1,2.45,0.36,0.91,5.9,33.4,46.23,68.53,84.3,93.22,94.1,66.6,53.77,31.47,15.7,6.78,46.93,53.07,56.84,22.77,20.39,19.99,61.17,78.08,91.98,97.58,99.38,80.01,38.83,21.92,8.02,2.42,0.620000000000004,78.43,21.57,59.32,30.05,10.63
4724,235383,2019-02-23 18:45:00,23,156,34,2,1,0,3,0,1,684,PEC Zwolle,1913,VBV De Graafschap,1.5,2.08,0.58,1.33,0.45,2.82,0.09,0.91,14.23,51.57,69.02,86.6,95.17,98.52,85.77,48.43,30.98,13.4,4.83,1.48,71.85,28.15,63.52,25.58,10.9,51.17,88.13,96.94,99.51,99.94,99.99,48.83,11.87,3.06,0.489999999999995,0.060000000000002,0.010000000000005,96.21,3.79000000000001,41.18,53.88,4.94
4725,235384,2019-02-23 18:45:00,23,156,34,2,1,2,4,2,1,1920,Fortuna Sittard,673,SC Heerenveen,1.92,1.58,0.83,0.5,2.67,2.17,1.33,1.25,1.02,10.88,16.37,32.73,51.51,68.75,98.98,89.12,83.63,67.27,48.49,31.25,20.57,79.43,27.55,18.2,54.25,11.53,49.17,63.35,82.72,93.18,97.69,88.47,50.83,36.65,17.28,6.81999999999999,2.31,58.52,41.48,23.35,28.24,48.41
4726,235385,2019-02-23 19:45:00,23,156,34,3,1,0,0,0,0,681,NAC Breda,677,FC Groningen,1.33,1.67,0.5,0.75,0.83,1.58,0.67,0.75,11.53,49.17,63.35,82.72,93.18,97.69,88.47,50.83,36.65,17.28,6.81999999999999,2.31,58.52,41.48,48.41,28.24,23.35,31.04,77.75,88.59,96.88,99.3,99.87,68.96,22.25,11.41,3.12,0.700000000000003,0.129999999999995,80.79,19.21,23.4,42.34,34.26
4727,235386,2019-02-24 11:15:00,23,156,34,2,1,1,5,1,2,680,ADO Den Haag,678,AFC Ajax,1.17,1.92,0.67,0.75,2.92,1.17,1.25,0.75,1.67,14.24,22.52,41.61,61.13,77.09,98.33,85.76,77.48,58.39,38.87,22.91,34.75,65.25,12.31,14.59,73.1,14.66,55.09,69.83,87.13,95.43,98.62,85.34,44.91,30.17,12.87,4.56999999999999,1.38,65.16,34.84,19.93,29.76,50.31
4728,235387,2019-02-24 13:30:00,23,156,34,3,1,1,1,0,0,674,PSV,675,Feyenoord Rotterdam,3.67,0.33,1.67,0.17,1.5,1.67,0.5,0.58,0.57,6.64,11.1,24.2,41.12,58.62,99.43,93.36,88.9,75.8,58.88,41.38,24.26,75.74,76.87,11.78,11.35,11.42,45.73,63.08,82.52,93.07,97.65,88.58,54.27,36.92,17.48,6.93000000000001,2.34999999999999,68.06,31.94,66.22,23.14,10.64
4729,235388,2019-02-24 13:30:00,23,156,34,2,1,0,3,0,1,1914,FC Emmen,679,SBV Vitesse,1.25,2.08,0.33,0.67,1.25,1.25,0.83,0.42,8.21,41.56,54.38,75.76,89.12,95.8,91.79,58.44,45.62,24.24,10.88,4.2,49.09,50.91,36.5,27,36.5,31.35,76.3,88.8,96.96,99.32,99.87,68.65,23.7,11.2,3.04000000000001,0.680000000000007,0.129999999999995,84.15,15.85,13.91,40.54,45.55
4730,235389,2019-02-24 15:45:00,23,156,34,1,1,2,1,2,0,672,Willem II Tilburg,682,AZ,1.36,1.73,0.64,0.91,1.92,1.58,0.92,0.75,3.76,25.93,36.35,58.48,76.62,88.53,96.24,74.07,63.65,41.52,23.38,11.47,36.56,63.44,27.2,22.2,50.6,21.01,66.17,79.36,92.66,97.85,99.46,78.99,33.83,20.64,7.34,2.15000000000001,0.540000000000006,71.57,28.43,24.28,35.33,40.39
4731,235395,2019-03-01 19:00:00,24,156,34,3,1,1,1,0,1,1913,VBV De Graafschap,680,ADO Den Haag,1.62,1.62,0.69,1,1.58,2.08,0.92,1.17,4.08,27.55,37.99,60.25,78.06,89.46,95.92,72.45,62.01,39.75,21.94,10.54,36.31,63.69,39.14,23.42,37.44,19.99,64.86,78.08,91.98,97.58,99.38,80.01,35.14,21.92,8.02,2.42,0.620000000000004,70.02,29.98,26.03,34.84,39.13
4732,235391,2019-03-02 17:30:00,24,156,34,2,1,1,5,0,1,671,Heracles Almelo,676,FC Utrecht,2.42,1.67,0.92,0.67,1.58,1.83,0.5,0.58,1.83,16.16,23.81,43.35,62.88,78.51,98.17,83.84,76.19,56.65,37.12,21.49,27.66,72.34,56.25,19.17,24.58,24.17,69.61,82.86,94.4,98.49,99.66,75.83,30.39,17.14,5.59999999999999,1.51000000000001,0.340000000000003,76.33,23.67,44.12,36.64,19.24
4733,235393,2019-03-02 18:45:00,24,156,34,2,1,0,2,0,1,670,SBV Excelsior,674,PSV,1.62,2.23,0.69,0.69,2.67,1,0.92,0.67,1.37,13.18,19.86,37.9,57.24,73.83,98.63,86.82,80.14,62.1,42.76,26.17,25.34,74.66,22.15,17.79,60.06,19.99,64.86,78.08,91.98,97.58,99.38,80.01,35.14,21.92,8.02,2.42,0.620000000000004,70.02,29.98,26.03,34.84,39.13
4734,235394,2019-03-02 19:45:00,24,156,34,1,1,4,1,0,1,679,SBV Vitesse,681,NAC Breda,2.42,1.42,1,0.58,0.58,3,0.33,1,4.98,26.9,42.32,64.72,81.53,91.61,95.02,73.1,57.68,35.28,18.47,8.39,59.9,40.1,78.14,14.84,7.02,26.45,70.35,85.01,95.39,98.83,99.75,73.55,29.65,14.99,4.61,1.17,0.25,82.23,17.77,52.04,35.92,12.04
4735,235392,2019-03-03 13:30:00,24,156,34,1,1,4,2,3,0,673,SC Heerenveen,672,Willem II Tilburg,1.75,2.33,0.92,0.92,1.69,2.08,0.77,1.15,3.21,23.72,33.21,54.96,73.67,86.54,96.79,76.28,66.79,45.04,26.33,13.46,32.62,67.38,40,22.49,37.51,18.45,62.71,75.99,90.83,97.1,99.22,81.55,37.29,24.01,9.17,2.90000000000001,0.780000000000001,67.7,32.3,37.18,34.03,28.79
4736,235397,2019-03-03 13:30:00,24,156,34,1,1,3,2,2,1,677,FC Groningen,668,VVV Venlo,1.67,1.25,0.83,0.58,1.08,2.46,0.46,1,6.39,35.5,48.15,70.3,85.54,93.92,93.61,64.5,51.85,29.7,14.46,6.08,46.39,53.61,51.15,24.29,24.56,27.53,73.55,85.94,95.79,98.97,99.79,72.47,26.45,14.06,4.20999999999999,1.03,0.209999999999994,79.21,20.79,41.82,39.08,19.1
4737,235390,2019-03-03 15:45:00,24,156,34,1,1,4,2,1,2,682,AZ,1920,Fortuna Sittard,2.33,0.92,1.25,0.67,1.42,3.08,0.42,1.25,2.35,18.95,27.71,48.38,67.75,82.29,97.65,81.05,72.29,51.62,32.25,17.71,31.55,68.45,57.84,19.5,22.66,18.82,60.14,76.51,91.12,97.23,99.26,81.18,39.86,23.49,8.88,2.77,0.739999999999995,75.53,24.47,57.48,30.08,12.44
