,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,homeAverageFt,homeConcededFt,homeAverageHt,homeConcededHt,awayAverageFt,awayConcededFt,awayAverageHt,awayConcededHt,FtUnder05,FtUnder15,FtUnder25,FtUnder35,FtUnder45,FtUnder55,FtOver05,FtOver15,FtOver25,FtOver35,FtOver45,FtOver55,FtBTTSno,FtBTTS,FtHomeWin,FtDraw,FtAwayWin,HtUnder05,HtUnder15,HtUnder25,HtUnder35,HtUnder45,HtUnder55,HtOver05,HtOver15,HtOver25,HtOver35,HtOver45,HtOver55,HtBTTSno,HtBTTS,HtHomeWin,HtDraw,HtAwayWin
3160,269411,2020-07-05 13:00:00,41,503,46,2,1,0,1,0,1,343,Middlesbrough FC,69,Queens Park Rangers FC,0.93,0.91,0.59,0.45,0.98,1.63,0.44,0.77,14.81,56.59,70.1,87.3,95.51,98.65,85.19,43.41,29.9,12.7,4.49,1.34999999999999,62.18,37.82,32.81,31.71,35.48,35.7,81.74,91.41,97.91,99.59,99.93,64.3,18.26,8.59,2.09,0.409999999999997,0.069999999999993,84.14,15.86,32.21,45.59,22.2
3161,269409,2020-07-05 14:00:00,41,503,46,1,1,4,2,2,1,74,West Bromwich Albion FC,322,Hull City AFC,2.14,1.27,0.89,0.52,1.3,1.88,0.56,0.74,3.21,23.16,33.21,54.96,73.67,86.54,96.79,76.84,66.79,45.04,26.33,13.46,35.81,64.19,56.62,20.62,22.76,23.46,69.16,82.13,94.05,98.37,99.62,76.54,30.84,17.87,5.95,1.63,0.379999999999995,74.73,25.27,41.4,36.69,21.91
2604,235123,2019-04-13 14:00:00,42,154,46,1,1,2,1,0,0,58,Aston Villa FC,387,Bristol City FC,1.75,1.6,0.88,0.7,1.4,1.15,0.5,0.5,4.29,28.28,39.04,61.37,78.95,90.02,95.71,71.72,60.96,38.63,21.05,9.98,37.75,62.25,45.86,23.26,30.88,25.16,70.95,83.83,94.85,98.65,99.7,74.84,29.05,16.17,5.15000000000001,1.34999999999999,0.299999999999997,76.97,23.03,42.64,37.51,19.85
2605,235124,2019-04-13 14:00:00,42,154,46,1,1,4,0,3,0,69,Queens Park Rangers FC,72,Swansea City AFC,1.52,1.33,0.71,0.62,0.95,1.52,0.43,0.62,8.46,41.56,55.15,76.4,89.51,96,91.54,58.44,44.85,23.6,10.49,4,52.09,47.91,50.53,25.86,23.61,31.98,78.21,89.22,97.12,99.37,99.88,68.02,21.79,10.78,2.88,0.629999999999995,0.120000000000005,82.23,17.77,37.74,42.52,19.74
2606,235125,2019-04-13 14:00:00,42,154,46,3,1,2,2,2,0,70,Stoke City FC,385,Rotherham United FC,1.05,0.95,0.48,0.38,0.76,1.86,0.1,0.86,16.37,59.05,72.79,88.97,96.29,98.94,83.63,40.95,27.21,11.03,3.70999999999999,1.06,65.4,34.6,41.74,32.27,25.99,55.99,91.15,97.88,99.7,99.97,100,44.01,8.84999999999999,2.12,0.299999999999997,0.030000000000001,0,96.37,3.63,35.26,58.71,6.03
2607,235126,2019-04-13 14:00:00,42,154,46,1,1,4,1,3,0,74,West Bromwich Albion FC,1081,Preston North End FC,2.29,1.33,0.76,0.52,1.24,1.52,0.38,0.67,2.93,21.6,31.53,53.02,71.98,85.36,97.07,78.4,68.47,46.98,28.02,14.64,36.13,63.87,60.95,19.39,19.66,31.98,77.68,89.22,97.12,99.37,99.88,68.02,22.32,10.78,2.88,0.629999999999995,0.120000000000005,83.17,16.83,41.21,41.91,16.88
2608,235128,2019-04-13 14:00:00,42,154,46,3,1,1,1,0,0,356,Sheffield United FC,384,Millwall FC,1.55,0.8,0.7,0.22,1.05,1.67,0.33,0.67,7.43,38.83,51.84,73.6,87.74,95.1,92.57,61.17,48.16,26.4,12.26,4.90000000000001,48.79,51.21,48.88,25.42,25.7,35.7,80.72,91.41,97.91,99.59,99.93,64.3,19.28,8.59,2.09,0.409999999999997,0.069999999999993,85.85,14.15,40.02,44.44,15.54
2609,235129,2019-04-13 14:00:00,42,154,46,2,1,1,2,0,1,351,Nottingham Forest FC,59,Blackburn Rovers FC,1.43,1,0.48,0.29,1.38,2.14,0.57,0.62,6.02,34.82,46.71,68.97,84.61,93.4,93.98,65.18,53.29,31.03,15.39,6.59999999999999,43.07,56.93,38.52,25.22,36.26,34.99,81.31,91.03,97.78,99.55,99.92,65.01,18.69,8.97,2.22,0.450000000000003,0.079999999999998,83.44,16.56,24.39,45.24,30.37
2610,235130,2019-04-13 14:00:00,42,154,46,1,1,4,0,2,0,342,Derby County FC,60,Bolton Wanderers FC,1.67,0.9,0.9,0.33,0.76,1.9,0.29,0.57,8.8,41.37,56.19,77.24,90.03,96.25,91.2,58.63,43.81,22.76,9.97,3.75,56.79,43.21,59.14,24.06,16.8,30.42,74.56,88.16,96.71,99.25,99.86,69.58,25.44,11.84,3.29000000000001,0.75,0.140000000000001,85.06,14.94,49.54,38.9,11.56
2611,235131,2019-04-13 14:00:00,42,154,46,1,1,1,0,1,0,343,Middlesbrough FC,322,Hull City AFC,0.95,0.76,0.62,0.29,1.19,1.86,0.71,0.9,11.77,50.24,63.88,83.1,93.38,97.78,88.23,49.76,36.12,16.9,6.62,2.22,57.33,42.67,29.24,29.33,41.43,26.45,73.27,85.01,95.39,98.83,99.75,73.55,26.73,14.99,4.61,1.17,0.25,76.51,23.49,27.53,39.44,33.03
2612,235133,2019-04-13 14:00:00,42,154,46,3,1,1,1,0,1,349,Ipswich Town FC,332,Birmingham City FC,0.9,1.33,0.38,0.71,1.43,1.57,0.86,0.57,9.73,44.92,58.81,79.32,91.27,96.84,90.27,55.08,41.19,20.68,8.73,3.16,54.86,45.14,23.69,26.91,49.4,28.94,74.28,87.07,96.27,99.12,99.82,71.06,25.72,12.93,3.73,0.879999999999995,0.180000000000007,81.76,18.24,15.54,39.2,45.26
2613,235134,2019-04-13 14:00:00,42,154,46,1,1,2,1,2,1,355,Reading FC,402,Brentford FC,1.38,1.48,0.71,0.71,1,1.67,0.33,1,9.26,44.05,57.49,78.29,90.66,96.55,90.74,55.95,42.51,21.71,9.34,3.45,52.69,47.31,45.61,27.17,27.22,35.35,80.39,91.22,97.85,99.57,99.93,64.65,19.61,8.78,2.15000000000001,0.430000000000007,0.069999999999993,85.71,14.29,40.47,44.12,15.41
2614,235132,2019-04-13 16:30:00,42,154,46,1,1,1,0,0,0,341,Leeds United AFC,345,Sheffield Wednesday FC,1.71,0.86,0.62,0.43,1,1.43,0.33,0.48,6.65,36.06,49.12,71.19,86.14,94.25,93.35,63.94,50.88,28.81,13.86,5.75,48.22,51.78,54.03,23.93,22.04,38.67,83.33,92.87,98.39,99.71,99.95,61.33,16.67,7.13,1.61,0.290000000000006,0.049999999999997,87.01,12.99,36.37,47,16.63
2615,235127,2019-04-14 11:00:00,42,154,46,3,1,1,1,1,0,75,Wigan Athletic FC,68,Norwich City FC,1.24,0.95,0.57,0.43,1.12,1.45,0.38,0.8,9.44,44.84,58.02,78.7,90.91,96.67,90.56,55.16,41.98,21.3,9.09,3.33,52.12,47.88,38.99,27.88,33.13,38.67,83.79,92.87,98.39,99.71,99.95,61.33,16.21,7.13,1.61,0.290000000000006,0.049999999999997,86.26,13.74,32.73,47.52,19.75
3162,269420,2020-07-07 16:00:00,42,503,46,2,1,0,1,0,1,351,Nottingham Forest FC,63,Fulham FC,1.32,0.95,0.45,0.5,0.88,1.65,0.45,0.78,11.08,48.33,62.27,81.94,92.75,97.51,88.92,51.67,37.73,18.06,7.25,2.48999999999999,57.11,42.89,46.87,28.21,24.92,40.66,85.48,93.71,98.65,99.77,99.97,59.34,14.52,6.29000000000001,1.34999999999999,0.230000000000004,0.030000000000001,86.87,13.13,25.34,49.32,25.34
3163,269425,2020-07-07 17:00:00,42,503,46,1,1,2,1,0,1,402,Brentford FC,348,Charlton Athletic FC,2.09,0.89,1,0.43,1,1.57,0.43,0.57,4.55,28.12,40.33,62.71,79.99,90.67,95.45,71.88,59.67,37.29,20.01,9.33,44.61,55.39,62.44,20.35,17.21,23.93,68.44,82.62,94.28,98.45,99.65,76.07,31.56,17.38,5.72,1.55,0.349999999999994,77.91,22.09,49.01,35.38,15.61
3164,269426,2020-07-07 17:00:00,42,503,46,3,1,1,1,1,0,389,Luton Town FC,357,Barnsley FC,1.38,1.62,0.48,0.52,0.86,1.62,0.38,0.62,10.65,47.13,61.2,81.14,92.31,97.31,89.35,52.87,38.8,18.86,7.69,2.69,56.83,43.17,49.05,27.56,23.39,42.32,86.43,94.36,98.84,99.81,99.97,57.68,13.57,5.64,1.16,0.189999999999998,0.030000000000001,87.95,12.05,28.32,50.39,21.29
3165,269428,2020-07-07 17:00:00,42,503,46,3,1,0,0,0,0,355,Reading FC,394,Huddersfield Town AFC,1.2,1.34,0.59,0.55,0.92,2.02,0.38,0.98,12,50.7,64.42,83.48,93.59,97.87,88,49.3,35.58,16.52,6.41,2.13,57.97,42.03,42.43,29.39,28.18,37.91,83.18,92.51,98.28,99.68,99.95,62.09,16.82,7.49,1.72,0.319999999999993,0.049999999999997,85.91,14.09,33.67,46.9,19.43
3166,269423,2020-07-07 18:45:00,42,503,46,2,1,2,3,2,1,715,Cardiff City FC,59,Blackburn Rovers FC,1.27,1.45,0.57,0.7,1.43,1.89,0.73,0.7,6.72,37.07,49.36,71.41,86.29,94.33,93.28,62.93,50.64,28.59,13.71,5.67,45.29,54.71,33.46,25.72,40.82,27.25,74.02,85.71,95.69,98.93,99.78,72.75,25.98,14.29,4.31,1.06999999999999,0.219999999999999,77.49,22.51,25.15,39.83,35.02
3167,269427,2020-07-08 14:00:00,42,503,46,2,1,0,2,0,0,384,Millwall FC,343,Middlesbrough FC,1.23,1.16,0.61,0.45,1.14,1.23,0.43,0.61,9.35,44.61,57.76,78.5,90.79,96.61,90.65,55.39,42.24,21.5,9.20999999999999,3.39,51.86,48.14,38.28,27.83,33.89,35.35,81.38,91.22,97.85,99.57,99.93,64.65,18.62,8.78,2.15000000000001,0.430000000000007,0.069999999999993,84.04,15.96,33.36,45.24,21.4
3168,269417,2020-07-08 16:00:00,42,503,46,1,1,2,0,1,0,74,West Bromwich Albion FC,342,Derby County FC,2.13,1.24,0.89,0.51,1.28,1.7,0.65,0.8,3.3,23.58,33.78,55.62,74.23,86.93,96.7,76.42,66.22,44.38,25.77,13.07,36.38,63.62,56.86,20.67,22.47,21.44,66.85,79.87,92.92,97.95,99.5,78.56,33.15,20.13,7.08,2.05,0.5,71.83,28.17,39.07,35.75,25.18
3169,269418,2020-07-08 17:00:00,42,503,46,1,1,1,0,1,0,75,Wigan Athletic FC,69,Queens Park Rangers FC,1.2,0.95,0.5,0.34,0.95,1.61,0.43,0.77,11.65,49.97,63.61,82.91,93.28,97.74,88.35,50.03,36.39,17.09,6.72,2.26000000000001,57.15,42.85,41.72,29.23,29.05,39.46,84.63,93.21,98.5,99.73,99.96,60.54,15.37,6.79000000000001,1.5,0.269999999999996,0.040000000000006,86.25,13.75,28.21,48.41,23.38
3170,269419,2020-07-08 17:00:00,42,503,46,2,1,1,3,1,2,332,Birmingham City FC,72,Swansea City AFC,1.41,1.41,0.61,0.59,1.18,1.39,0.57,0.61,7.5,39.41,52.09,73.82,87.88,95.17,92.5,60.59,47.91,26.18,12.12,4.83,47.64,52.36,42.26,26.24,31.5,30.73,77.67,88.38,96.79,99.28,99.86,69.27,22.33,11.62,3.20999999999999,0.719999999999999,0.140000000000001,80.16,19.84,30.09,42.38,27.53
3171,269422,2020-07-08 17:00:00,42,503,46,1,1,2,1,1,0,387,Bristol City FC,322,Hull City AFC,1.27,1.3,0.52,0.55,1.3,1.89,0.55,0.75,7.65,39.96,52.6,74.25,88.16,95.31,92.35,60.04,47.4,25.75,11.84,4.69,47.68,52.32,36.01,26.57,37.42,34.3,80.81,90.64,97.64,99.52,99.92,65.7,19.19,9.36,2.36,0.480000000000004,0.079999999999998,82.85,17.15,26.59,44.84,28.57
3172,269421,2020-07-08 18:45:00,42,503,46,2,1,1,3,0,0,345,Sheffield Wednesday FC,1081,Preston North End FC,1.18,1.25,0.48,0.48,1.02,1.36,0.41,0.57,11.08,48.79,62.27,81.94,92.75,97.51,88.92,51.21,37.73,18.06,7.25,2.48999999999999,55.71,44.29,39.52,29.01,31.47,41.07,85.7,93.88,98.7,99.78,99.97,58.93,14.3,6.12,1.3,0.219999999999999,0.030000000000001,87.18,12.82,27.66,49.55,22.79
3173,269424,2020-07-09 16:00:00,42,503,46,1,1,5,0,1,0,341,Leeds United AFC,70,Stoke City FC,1.67,0.87,0.62,0.33,0.91,1.55,0.43,0.66,7.58,38.64,52.35,74.03,88.02,95.24,92.42,61.36,47.65,25.97,11.98,4.76000000000001,51.5,48.5,55.29,24.28,20.43,34.99,81.07,91.03,97.78,99.55,99.92,65.01,18.93,8.97,2.22,0.450000000000003,0.079999999999998,83.85,16.15,33.81,44.96,21.23
2616,235144,2019-04-19 11:00:00,43,154,46,3,1,1,1,0,0,387,Bristol City FC,355,Reading FC,1.27,1.09,0.41,0.5,0.86,1.5,0.41,0.41,11.88,50.18,64.15,83.29,93.49,97.83,88.12,49.82,35.85,16.71,6.51000000000001,2.17,58.52,41.48,45.94,28.87,25.19,44.04,87.56,94.97,99.01,99.84,99.98,55.96,12.44,5.03,0.989999999999995,0.159999999999997,0.019999999999996,88.69,11.31,24.12,51.76,24.12
2617,235141,2019-04-19 11:30:00,43,154,46,1,1,2,0,0,0,356,Sheffield United FC,351,Nottingham Forest FC,1.56,0.78,0.68,0.22,1.18,1.5,0.45,0.59,6.46,36.04,48.39,70.53,85.69,94,93.54,63.96,51.61,29.47,14.31,6,45.28,54.72,46.11,25.07,28.82,32.3,78.69,89.43,97.2,99.39,99.89,67.7,21.31,10.57,2.8,0.609999999999999,0.109999999999999,82.12,17.88,35.94,42.97,21.09
2618,235146,2019-04-19 12:00:00,43,154,46,3,1,1,1,1,1,384,Millwall FC,402,Brentford FC,1.19,1.19,0.57,0.52,1,1.64,0.36,1,11.19,49.02,62.54,82.13,92.86,97.56,88.81,50.98,37.46,17.87,7.14,2.44,56.02,43.98,40.27,29.04,30.69,39.46,84.25,93.21,98.5,99.73,99.96,60.54,15.75,6.79000000000001,1.5,0.269999999999996,0.040000000000006,86.86,13.14,33.22,47.98,18.8
2619,235135,2019-04-19 14:00:00,43,154,46,1,1,4,3,1,2,72,Swansea City AFC,385,Rotherham United FC,1.86,1.19,0.76,0.76,0.86,1.95,0.18,0.86,6.59,35.04,48.87,70.97,85.99,94.16,93.41,64.96,51.13,29.03,14.01,5.84,51.3,48.7,60.96,22.17,16.87,39.06,81.13,93.04,98.45,99.72,99.96,60.94,18.87,6.95999999999999,1.55,0.280000000000001,0.040000000000006,91.23,8.77,47.18,44.59,8.22999999999999
2620,235136,2019-04-19 14:00:00,43,154,46,2,1,1,2,0,1,69,Queens Park Rangers FC,59,Blackburn Rovers FC,1.5,1.36,0.68,0.64,1.41,2.09,0.59,0.59,5.45,32.82,44.37,66.74,83.02,92.49,94.55,67.18,55.63,33.26,16.98,7.51000000000001,41.28,58.72,39.66,24.7,35.64,28.08,75.02,86.4,95.98,99.03,99.8,71.92,24.98,13.6,4.02,0.969999999999999,0.200000000000003,78.01,21.99,32.54,40.53,26.93
2621,235137,2019-04-19 14:00:00,43,154,46,2,1,0,2,0,0,60,Bolton Wanderers FC,58,Aston Villa FC,0.59,1.55,0.14,0.86,1.22,1.49,0.46,0.56,16.37,57.77,72.79,88.97,96.29,98.94,83.63,42.23,27.21,11.03,3.70999999999999,1.06,68.59,31.41,17.95,30.44,51.61,54.88,91.34,97.69,99.66,99.96,100,45.12,8.66,2.31,0.340000000000003,0.040000000000006,0,95.18,4.81999999999999,8.51,58.47,33.02
2622,235138,2019-04-19 14:00:00,43,154,46,1,1,3,2,1,0,74,West Bromwich Albion FC,322,Hull City AFC,2.32,1.36,0.77,0.5,1.23,1.91,0.68,0.91,2.87,21.27,31.17,52.59,71.6,85.09,97.13,78.73,68.83,47.41,28.4,14.91,36.18,63.82,61.74,19.14,19.12,23.46,69.75,82.13,94.05,98.37,99.62,76.54,30.25,17.87,5.95,1.63,0.379999999999995,73.51,26.49,33.95,37.44,28.61
2623,235140,2019-04-19 14:00:00,43,154,46,3,1,2,2,2,2,332,Birmingham City FC,342,Derby County FC,1.36,1.05,0.59,0.45,1.24,1.57,0.71,0.86,7.43,39.26,51.84,73.6,87.74,95.1,92.57,60.74,48.16,26.4,12.26,4.90000000000001,47.18,52.82,39.64,26.33,34.03,27.25,74.1,85.71,95.69,98.93,99.78,72.75,25.9,14.29,4.31,1.06999999999999,0.219999999999999,77.34,22.66,26.34,39.92,33.74
2624,235142,2019-04-19 14:00:00,43,154,46,1,1,1,0,1,0,343,Middlesbrough FC,70,Stoke City FC,0.95,0.73,0.64,0.27,0.86,1.27,0.41,0.64,16.37,59.36,72.79,88.97,96.29,98.94,83.63,40.64,27.21,11.03,3.70999999999999,1.06,64.62,35.38,36.09,32.73,31.18,34.99,80.92,91.03,97.78,99.55,99.92,65.01,19.08,8.97,2.22,0.450000000000003,0.079999999999998,84.1,15.9,35.21,44.8,19.99
2625,235143,2019-04-19 14:00:00,43,154,46,1,1,4,0,2,0,1081,Preston North End FC,349,Ipswich Town FC,1.73,1.23,0.91,0.36,0.64,2,0.45,0.91,9.35,41.85,57.76,78.5,90.79,96.61,90.65,58.15,42.24,21.5,9.20999999999999,3.39,61.11,38.89,63.74,22.94,13.32,25.67,71.08,84.31,95.07,98.73,99.72,74.33,28.92,15.69,4.93000000000001,1.27,0.280000000000001,78.35,21.65,45.16,37.3,17.54
2626,235145,2019-04-19 14:00:00,43,154,46,2,1,1,2,1,1,341,Leeds United AFC,75,Wigan Athletic FC,1.68,0.91,0.64,0.45,0.95,1.95,0.68,0.68,7.21,37.67,51.09,72.95,87.31,94.87,92.79,62.33,48.91,27.05,12.69,5.13,50.1,49.9,54.54,24.2,21.26,26.71,73.6,85.25,95.49,98.87,99.76,73.29,26.4,14.75,4.51000000000001,1.13,0.239999999999995,76.68,23.32,28.94,39.67,31.39
2627,235139,2019-04-19 18:45:00,43,154,46,3,1,2,2,1,1,68,Norwich City FC,345,Sheffield Wednesday FC,1.66,1.71,0.71,0.73,1.05,1.45,0.36,0.5,6.65,36.28,49.12,71.19,86.14,94.25,93.35,63.72,50.88,28.81,13.86,5.75,47.35,52.65,51.62,24.4,23.98,34.3,79.77,90.64,97.64,99.52,99.92,65.7,20.23,9.36,2.36,0.480000000000004,0.079999999999998,84.63,15.37,39.63,43.64,16.73
3174,269437,2020-07-10 17:00:00,43,503,46,2,1,0,2,0,0,394,Huddersfield Town AFC,389,Luton Town FC,0.83,1.46,0.29,0.68,0.91,2.05,0.45,1,17.55,61.35,74.66,90.07,96.78,99.11,82.45,38.65,25.34,9.93000000000001,3.22,0.890000000000001,66.31,33.69,31.02,33.53,35.45,47.71,89.24,96.08,99.3,99.9,99.99,52.29,10.76,3.92,0.700000000000003,0.099999999999994,0.010000000000005,90.88,9.12,17.07,54.14,28.79
3175,269430,2020-07-10 19:15:00,43,503,46,1,1,2,0,1,0,63,Fulham FC,715,Cardiff City FC,1.39,1.44,0.56,0.71,1.05,1.63,0.27,0.78,8.72,42.7,55.93,77.03,89.9,96.19,91.28,57.3,44.07,22.97,10.1,3.81,51.19,48.81,44.69,26.9,28.41,43.6,86.39,94.82,98.97,99.83,99.98,56.4,13.61,5.18000000000001,1.03,0.170000000000002,0.019999999999996,89.85,10.15,35.03,50.45,14.52
3176,269434,2020-07-11 11:30:00,43,503,46,2,1,1,3,1,1,342,Derby County FC,402,Brentford FC,1.57,0.85,0.78,0.33,1.32,1.25,0.55,0.8,5.56,33.14,44.83,67.19,83.34,92.68,94.44,66.86,55.17,32.81,16.66,7.31999999999999,41.96,58.04,43.27,24.61,32.12,26.45,72.97,85.01,95.39,98.83,99.75,73.55,27.03,14.99,4.61,1.17,0.25,77.09,22.91,37.49,39.07,23.44
3177,269438,2020-07-11 11:30:00,43,503,46,2,1,0,1,0,1,348,Charlton Athletic FC,355,Reading FC,1.18,1.14,0.73,0.41,1.11,1.22,0.44,0.44,10.13,46.58,59.87,80.14,91.74,97.06,89.87,53.42,40.13,19.86,8.26000000000001,2.94,53.56,46.44,37.52,28.42,34.06,31.04,77.32,88.59,96.88,99.3,99.87,68.96,22.68,11.41,3.12,0.700000000000003,0.129999999999995,81.56,18.44,38.32,41.84,19.84
3178,269429,2020-07-11 14:00:00,43,503,46,3,1,1,1,0,1,59,Blackburn Rovers FC,74,West Bromwich Albion FC,1.36,0.93,0.44,0.4,1.46,1.07,0.61,0.5,5.96,34.6,46.47,68.75,84.45,93.31,94.04,65.4,53.53,31.25,15.55,6.69,42.93,57.07,35.17,25.14,39.69,34.99,81.13,91.03,97.78,99.55,99.92,65.01,18.87,8.97,2.22,0.450000000000003,0.079999999999998,83.74,16.26,21.85,45.04,33.11
3179,269432,2020-07-11 14:00:00,43,503,46,2,1,0,3,0,2,69,Queens Park Rangers FC,345,Sheffield Wednesday FC,1.58,1.56,0.73,0.69,1.38,1.47,0.62,0.58,5.18,31.82,43.22,65.62,82.19,92.01,94.82,68.18,56.78,34.38,17.81,7.99,40.57,59.43,42.24,24.35,33.41,25.92,72.65,84.54,95.18,98.76,99.73,74.08,27.35,15.46,4.81999999999999,1.24,0.269999999999996,76.06,23.94,33.82,39.05,27.13
3180,269435,2020-07-11 14:00:00,43,503,46,2,1,1,3,0,2,343,Middlesbrough FC,387,Bristol City FC,0.93,0.96,0.58,0.49,1.36,1.29,0.49,0.49,10.13,46.12,59.87,80.14,91.74,97.06,89.87,53.88,40.13,19.86,8.26000000000001,2.94,54.99,45.01,25.65,27.6,46.75,34.3,80.75,90.64,97.64,99.52,99.92,65.7,19.25,9.36,2.36,0.480000000000004,0.079999999999998,82.95,17.05,30.58,44.76,24.66
3181,269436,2020-07-11 14:00:00,43,503,46,3,1,1,1,1,1,1081,Preston North End FC,351,Nottingham Forest FC,1.73,1.31,0.84,0.49,1.29,1.22,0.47,0.51,4.88,30.51,41.87,64.28,81.19,91.41,95.12,69.49,58.13,35.72,18.81,8.59,40.38,59.62,47.78,23.58,28.64,26.98,72.98,85.48,95.59,98.9,99.77,73.02,27.02,14.52,4.41,1.09999999999999,0.230000000000004,78.69,21.31,41.94,38.73,19.33
3182,269439,2020-07-11 14:00:00,43,503,46,3,1,0,0,0,0,357,Barnsley FC,75,Wigan Athletic FC,1.27,1.5,0.41,0.73,0.98,1.67,0.62,0.6,10.54,47.37,60.93,80.94,92.2,97.26,89.46,52.63,39.07,19.06,7.8,2.73999999999999,55.07,44.93,43.03,28.35,28.62,35.7,81.55,91.41,97.91,99.59,99.93,64.3,18.45,8.59,2.09,0.409999999999997,0.069999999999993,84.46,15.54,20.33,45.37,34.3
3183,269440,2020-07-11 14:00:00,43,503,46,2,1,0,1,0,1,322,Hull City AFC,384,Millwall FC,1.47,1.33,0.6,0.58,0.96,1.31,0.38,0.49,8.8,42.62,56.19,77.24,90.03,96.25,91.2,57.38,43.81,22.76,9.97,3.75,52.48,47.52,48.98,26.36,24.66,37.53,82.87,92.33,98.22,99.66,99.95,62.47,17.13,7.67,1.78,0.340000000000003,0.049999999999997,85.74,14.26,34.14,46.59,19.27
3184,269431,2020-07-12 12:30:00,43,503,46,2,1,0,1,0,0,72,Swansea City AFC,341,Leeds United AFC,1.51,1.13,0.58,0.6,1.52,1.07,0.48,0.48,4.83,30.56,41.65,64.05,81.02,91.3,95.17,69.44,58.35,35.95,18.98,8.7,39.13,60.87,37.7,24.16,38.14,34.65,81.02,90.83,97.71,99.53,99.92,65.35,18.98,9.17,2.29000000000001,0.469999999999999,0.079999999999998,83.22,16.78,30.81,44.98,24.21
3185,269433,2020-07-12 12:30:00,43,503,46,1,1,2,0,2,0,70,Stoke City FC,332,Birmingham City FC,1.36,1.11,0.62,0.4,1.2,1.44,0.58,0.51,7.73,40.14,52.85,74.47,88.3,95.39,92.27,59.86,47.15,25.53,11.7,4.61,48.06,51.94,40.51,26.53,32.96,30.12,77.09,87.95,96.62,99.23,99.85,69.88,22.91,12.05,3.38,0.769999999999996,0.150000000000006,79.66,20.34,30.29,41.96,27.75
2628,235148,2019-04-22 12:00:00,44,154,46,1,1,1,0,1,0,58,Aston Villa FC,384,Millwall FC,1.73,1.56,0.88,0.68,1,1.64,0.32,0.68,6.52,35.61,48.63,70.75,85.84,94.08,93.48,64.39,51.37,29.25,14.16,5.92,47.99,52.01,54.51,23.73,21.76,30.12,74.74,87.95,96.62,99.23,99.85,69.88,25.26,12.05,3.38,0.769999999999996,0.150000000000006,83.97,16.03,47.84,39.22,12.94
2629,235147,2019-04-22 14:00:00,44,154,46,1,1,2,0,1,0,59,Blackburn Rovers FC,60,Bolton Wanderers FC,1.36,0.86,0.32,0.27,0.73,1.91,0.27,0.59,12.37,50.5,65.23,84.05,93.89,98,87.63,49.5,34.77,15.95,6.11,2,61.49,38.51,51.87,28.05,20.08,55.43,92.93,97.79,99.68,99.96,100,44.57,7.06999999999999,2.20999999999999,0.319999999999993,0.040000000000006,0,93.52,6.48,21.77,60.33,17.9
2630,235149,2019-04-22 14:00:00,44,154,46,3,1,2,2,0,1,70,Stoke City FC,68,Norwich City FC,1.09,1,0.45,0.41,1.15,1.46,0.39,0.78,10.65,47.84,61.2,81.14,92.31,97.31,89.35,52.16,38.8,18.86,7.69,2.69,54.64,45.36,34.1,28.8,37.1,43.17,87.01,94.67,98.93,99.83,99.98,56.83,12.99,5.33,1.06999999999999,0.170000000000002,0.019999999999996,88.3,11.7,26.58,51.09,22.33
2631,235150,2019-04-22 14:00:00,44,154,46,1,1,2,0,1,0,75,Wigan Athletic FC,1081,Preston North End FC,1.27,0.91,0.59,0.41,1.18,1.55,0.36,0.68,8.63,42.7,55.67,76.82,89.78,96.12,91.37,57.3,44.33,23.18,10.22,3.88,50.18,49.82,38.52,27.29,34.19,38.67,83.63,92.87,98.39,99.71,99.95,61.33,16.37,7.13,1.61,0.290000000000006,0.049999999999997,86.53,13.47,34.17,47.34,18.49
2632,235151,2019-04-22 14:00:00,44,154,46,1,1,3,0,1,0,351,Nottingham Forest FC,343,Middlesbrough FC,1.5,0.95,0.5,0.27,1.09,1.05,0.41,0.5,7.5,39.2,52.09,73.82,87.88,95.17,92.5,60.8,47.91,26.18,12.12,4.83,48.43,51.57,46.66,25.79,27.55,40.25,85.13,93.55,98.6,99.75,99.96,59.75,14.87,6.45,1.40000000000001,0.25,0.040000000000006,86.77,13.23,28.65,48.94,22.41
2633,235152,2019-04-22 14:00:00,44,154,46,1,1,2,0,0,0,342,Derby County FC,69,Queens Park Rangers FC,1.68,0.86,0.86,0.32,0.82,1.77,0.45,0.73,8.21,40.04,54.38,75.76,89.12,95.8,91.79,59.96,45.62,24.24,10.88,4.2,54.47,45.53,57.82,24.06,18.12,26.98,72.77,85.48,95.59,98.9,99.77,73.02,27.23,14.52,4.41,1.09999999999999,0.230000000000004,79.1,20.9,43.27,38.48,18.25
2634,235153,2019-04-22 14:00:00,44,154,46,1,1,2,0,2,0,345,Sheffield Wednesday FC,387,Bristol City FC,1.5,1.14,0.77,0.32,1.33,1.19,0.48,0.57,5.9,34.37,46.23,68.53,84.3,93.22,94.1,65.63,53.77,31.47,15.7,6.78,42.86,57.14,41.32,25.02,33.66,28.65,75.05,86.85,96.17,99.09,99.82,71.35,24.95,13.15,3.83,0.909999999999997,0.180000000000007,79.53,20.47,38.91,40.26,20.83
