,matchID,date,status,matchday,stage,group,lastUpdated,referees,season.id,season.startDate,season.endDate,matchDay,odds.msg,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,score.extraTime.homeTeam,score.extraTime.awayTeam,score.penalties.homeTeam,score.penalties.awayTeam,homeTeamID,homeTeam,awayTeamID,awayTeam
363,283555,2019-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group A,2019-11-07T20:45:01Z,"[{'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}, {'id': 43923, 'name': 'Thorsten Schiffner', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 337, 'name': 'Patrick Ittrich', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,6,0,4,0,,,,,86,Real Madrid CF,610,Galatasaray SK
364,283567,2019-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group B,2019-11-07T20:35:01Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'nationality': None}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'nationality': None}, {'id': 43872, 'name': 'Roberto Alonso', 'nationality': None}, {'id': 58184, 'name': 'José Luis Munuera', 'nationality': None}, {'id': 106, 'name': 'José Sánchez', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,4,0,1,,,,,7283,FK Crvena Zvezda,73,Tottenham Hotspur FC
365,283578,2019-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group C,2019-11-07T11:05:01Z,"[{'id': 43929, 'name': 'Aliaksei Kulbakov', 'nationality': None}, {'id': 43930, 'name': 'Dmitry Zhuk', 'nationality': None}, {'id': 43931, 'name': 'Oleg Maslyanko', 'nationality': None}, {'id': 43933, 'name': 'Denis Scherbakov', 'nationality': None}, {'id': 9374, 'name': 'Clément Turpin', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,102,Atalanta BC,65,Manchester City FC
366,283579,2019-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group C,2019-11-07T20:40:01Z,"[{'id': 43875, 'name': 'Felix Brych', 'nationality': None}, {'id': 43876, 'name': 'Mark Borsch', 'nationality': None}, {'id': 43877, 'name': 'Stefan Lupp', 'nationality': None}, {'id': 15824, 'name': 'Sven Jablonski', 'nationality': None}, {'id': 57526, 'name': 'Christian Dingert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,3,3,1,1,,,,,755,GNK Dinamo Zagreb,1887,FK Shakhtar Donetsk
367,283591,2019-11-06 20:00:00,FINISHED,4.0,GROUP_STAGE,Group D,2019-11-07T20:35:01Z,"[{'id': 9346, 'name': 'Damir Skomina', 'nationality': None}, {'id': 9347, 'name': 'Jure Praprotnik', 'nationality': None}, {'id': 9348, 'name': 'Robert Vukan', 'nationality': None}, {'id': 43936, 'name': 'Rade Obrenović', 'nationality': None}, {'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,0,,,,,3,Bayer 04 Leverkusen,78,Club Atlético de Madrid
368,283556,2019-11-26 17:55:00,FINISHED,5.0,GROUP_STAGE,Group A,2019-11-27T02:40:02Z,"[{'id': 43954, 'name': 'Ivan Kružliak', 'nationality': None}, {'id': 43956, 'name': 'Tomáš Somoláni', 'nationality': None}, {'id': 43957, 'name': 'Branislav Hancko', 'nationality': None}, {'id': 43958, 'name': 'Filip Glova', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 10992, 'name': 'Stefano Alassio', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,1,0,,,,,610,Galatasaray SK,851,Club Brugge KV
369,283592,2019-11-26 17:55:00,FINISHED,5.0,GROUP_STAGE,Group D,2019-11-27T02:40:02Z,"[{'id': 11605, 'name': 'Michael Oliver', 'nationality': None}, {'id': 11564, 'name': 'Stuart Burt', 'nationality': None}, {'id': 11488, 'name': 'Simon Bennett', 'nationality': None}, {'id': 11556, 'name': 'David Coote', 'nationality': None}, {'id': 11443, 'name': 'Chris Kavanagh', 'nationality': None}, {'id': 11530, 'name': 'Lee Betts', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,5455,FK Lokomotiv Moskva,3,Bayer 04 Leverkusen
370,283557,2019-11-26 20:00:00,FINISHED,5.0,GROUP_STAGE,Group A,2019-11-27T02:40:02Z,"[{'id': 43540, 'name': 'Artur Soares Dias', 'nationality': None}, {'id': 37626, 'name': 'Rui Licínio Barbosa Tavares', 'nationality': None}, {'id': 37714, 'name': 'Paulo Soares', 'nationality': None}, {'id': 37812, 'name': 'Fábio Costa', 'nationality': None}, {'id': 15713, 'name': 'Tiago Martins', 'nationality': None}, {'id': 37862, 'name': 'Hugo Miguel', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,0,,,,,86,Real Madrid CF,524,Paris Saint-Germain FC
371,283568,2019-11-26 20:00:00,FINISHED,5.0,GROUP_STAGE,Group B,2019-11-27T18:05:02Z,"[{'id': 15654, 'name': 'Georgi Kabakov', 'nationality': 'Bulgaria'}, {'id': 15655, 'name': 'Martin Margaritov', 'nationality': None}, {'id': 21108, 'name': 'Diyan Valkov', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}, {'id': 14852, 'name': 'Nikola Popov', 'nationality': None}, {'id': 11029, 'name': 'Davide Massa', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,2,1,2,,,,,73,Tottenham Hotspur FC,654,PAE Olympiakos SFP
372,283569,2019-11-26 20:00:00,FINISHED,5.0,GROUP_STAGE,Group B,2019-11-27T18:05:02Z,"[{'id': 9558, 'name': 'Björn Kuipers', 'nationality': None}, {'id': 9559, 'name': 'Sander van Roekel', 'nationality': None}, {'id': 9560, 'name': 'Erwin Zeinstra', 'nationality': None}, {'id': 43861, 'name': 'Dennis Higler', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}, {'id': 43860, 'name': 'Joost van Zuilen', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,6,0,1,,,,,7283,FK Crvena Zvezda,5,FC Bayern München
373,283580,2019-11-26 20:00:00,FINISHED,5.0,GROUP_STAGE,Group C,2019-11-27T18:05:02Z,"[{'id': 9351, 'name': 'Slavko Vinčić', 'nationality': None}, {'id': 9349, 'name': 'Tomaž Klančnik', 'nationality': None}, {'id': 43934, 'name': 'Andraž Kovačič', 'nationality': None}, {'id': 43936, 'name': 'Rade Obrenović', 'nationality': None}, {'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 9347, 'name': 'Jure Praprotnik', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,0,,,,,65,Manchester City FC,1887,FK Shakhtar Donetsk
374,283581,2019-11-26 20:00:00,FINISHED,5.0,GROUP_STAGE,Group C,2019-11-27T02:45:02Z,"[{'id': 43938, 'name': 'Sergey Karasev', 'nationality': None}, {'id': 43850, 'name': 'Igor Demeshko', 'nationality': None}, {'id': 36197, 'name': 'Maksim Gavrilin', 'nationality': None}, {'id': 43941, 'name': 'Sergey Ivanov', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}, {'id': 9347, 'name': 'Jure Praprotnik', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,102,Atalanta BC,755,GNK Dinamo Zagreb
375,283593,2019-11-26 20:00:00,FINISHED,5.0,GROUP_STAGE,Group D,2019-11-27T02:45:02Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,1,0,,,,,109,Juventus FC,78,Club Atlético de Madrid
376,283628,2019-11-27 17:55:00,FINISHED,5.0,GROUP_STAGE,Group G,2019-11-28T18:50:01Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,0,1,0,,,,,731,FK Zenit Sankt-Petersburg,523,Olympique Lyonnais
377,283641,2019-11-27 17:55:00,FINISHED,5.0,GROUP_STAGE,Group H,2019-11-28T21:45:01Z,"[{'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}, {'id': 43923, 'name': 'Thorsten Schiffner', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 253, 'name': 'Harm Osmers', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}, {'id': 15408, 'name': 'Daniel Siebert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,1,1,,,,,95,Valencia CF,61,Chelsea FC
378,283604,2019-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group E,2019-11-28T21:45:01Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'nationality': None}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'nationality': None}, {'id': 43872, 'name': 'Roberto Alonso', 'nationality': None}, {'id': 58184, 'name': 'José Luis Munuera', 'nationality': None}, {'id': 106, 'name': 'José Sánchez', 'nationality': None}, {'id': 15628, 'name': 'Ricardo de Burgos', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,1,1,0,1,,,,,64,Liverpool FC,113,SSC Napoli
379,283605,2019-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group E,2019-11-28T21:45:01Z,"[{'id': 55915, 'name': 'Mattias Gestranius', 'nationality': None}, {'id': 15658, 'name': 'Jan-Peter Aravirta', 'nationality': None}, {'id': 102506, 'name': None, 'nationality': None}, {'id': 15657, 'name': 'Ville Nevalainen', 'nationality': None}, {'id': 43716, 'name': 'Jochem Kamphuis', 'nationality': None}, {'id': 56905, 'name': 'Bas Nijhuis', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,0,2,,,,,1858,KRC Genk,1877,FC Red Bull Salzburg
380,283616,2019-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group F,2019-11-28T03:30:01Z,"[{'id': 9374, 'name': 'Clément Turpin', 'nationality': None}, {'id': 43883, 'name': 'Nicolas Danos', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 57051, 'name': 'Karim Abed', 'nationality': None}, {'id': 43918, 'name': 'François Letexier', 'nationality': None}, {'id': 15548, 'name': 'Jérôme Brisard', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,0,,,,,81,FC Barcelona,4,BV Borussia 09 Dortmund
381,283617,2019-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group F,2019-11-28T03:25:01Z,"[{'id': 43888, 'name': 'Szymon Marciniak', 'nationality': None}, {'id': 43889, 'name': 'Paweł Sokolnicki', 'nationality': None}, {'id': 43890, 'name': 'Tomasz Listkiewicz', 'nationality': None}, {'id': 43893, 'name': 'Tomasz Musiał', 'nationality': None}, {'id': 43854, 'name': 'Paweł Gil', 'nationality': None}, {'id': 43856, 'name': 'Marcin Borkowski', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,1,1,,,,,930,SK Slavia Praha,108,FC Internazionale Milano
382,283629,2019-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group G,2019-11-28T03:25:01Z,"[{'id': 43870, 'name': 'Jesús Gil', 'nationality': None}, {'id': 43873, 'name': 'Diego Barbero', 'nationality': None}, {'id': 32192, 'name': 'Ángel Nevado', 'nationality': None}, {'id': 43864, 'name': 'Javier Estrada', 'nationality': None}, {'id': 81, 'name': 'Juan Martínez', 'nationality': None}, {'id': 15626, 'name': 'Teodoro Sobrino', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,0,1,,,,,721,RB Leipzig,1903,Sport Lisboa e Benfica
383,283640,2019-11-27 20:00:00,FINISHED,5.0,GROUP_STAGE,Group H,2019-11-28T21:45:01Z,"[{'id': 43875, 'name': 'Felix Brych', 'nationality': None}, {'id': 43876, 'name': 'Mark Borsch', 'nationality': None}, {'id': 43877, 'name': 'Stefan Lupp', 'nationality': None}, {'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 57526, 'name': 'Christian Dingert', 'nationality': None}, {'id': 15821, 'name': 'Marco Fritz', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,1,,,,,521,Lille OSC,678,AFC Ajax
384,283606,2019-12-10 17:55:00,FINISHED,6.0,GROUP_STAGE,Group E,2019-12-12T19:30:13Z,"[{'id': 30687, 'name': 'Cüneyt Çakιr', 'nationality': None}, {'id': 30688, 'name': 'Bahattin Duran', 'nationality': None}, {'id': 30689, 'name': 'Tarık Ongun', 'nationality': None}, {'id': 15096, 'name': 'Halil Meler', 'nationality': None}, {'id': 15093, 'name': 'Mete Kalkavan', 'nationality': None}, {'id': 30784, 'name': 'Ali Palabıyık', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,4,0,3,0,,,,,113,SSC Napoli,1858,KRC Genk
385,283607,2019-12-10 17:55:00,FINISHED,6.0,GROUP_STAGE,Group E,2019-12-12T19:30:13Z,"[{'id': 43899, 'name': 'Danny Makkelie', 'nationality': None}, {'id': 43874, 'name': 'Mario Diks', 'nationality': None}, {'id': 43900, 'name': 'Hessel Steegstra', 'nationality': None}, {'id': 43902, 'name': 'Kevin Blom', 'nationality': None}, {'id': 43716, 'name': 'Jochem Kamphuis', 'nationality': None}, {'id': 56905, 'name': 'Bas Nijhuis', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,2,0,0,,,,,1877,FC Red Bull Salzburg,64,Liverpool FC
386,283618,2019-12-10 20:00:00,FINISHED,6.0,GROUP_STAGE,Group F,2019-12-11T00:25:01Z,"[{'id': 43938, 'name': 'Sergey Karasev', 'nationality': None}, {'id': 43850, 'name': 'Igor Demeshko', 'nationality': None}, {'id': 36197, 'name': 'Maksim Gavrilin', 'nationality': None}, {'id': 15705, 'name': 'Sergey Lapochkin', 'nationality': None}, {'id': 57636, 'name': 'Vitaly Meshkov', 'nationality': None}, {'id': 43941, 'name': 'Sergey Ivanov', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,1,1,,,,,4,BV Borussia 09 Dortmund,930,SK Slavia Praha
387,283619,2019-12-10 20:00:00,FINISHED,6.0,GROUP_STAGE,Group F,2019-12-11T00:40:01Z,"[{'id': 9558, 'name': 'Björn Kuipers', 'nationality': None}, {'id': 9559, 'name': 'Sander van Roekel', 'nationality': None}, {'id': 9560, 'name': 'Erwin Zeinstra', 'nationality': None}, {'id': 43858, 'name': 'Serdar Gözübüyük', 'nationality': None}, {'id': 15152, 'name': 'Pol van Boekel', 'nationality': None}, {'id': 43861, 'name': 'Dennis Higler', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,2,1,1,,,,,108,FC Internazionale Milano,81,FC Barcelona
388,283630,2019-12-10 20:00:00,FINISHED,6.0,GROUP_STAGE,Group G,2019-12-11T01:05:01Z,"[{'id': 11580, 'name': 'Anthony Taylor', 'nationality': None}, {'id': 11581, 'name': 'Gary Beswick', 'nationality': None}, {'id': 11615, 'name': 'Adam Nunn', 'nationality': None}, {'id': 11585, 'name': 'Craig Pawson', 'nationality': None}, {'id': 11494, 'name': 'Stuart Attwell', 'nationality': None}, {'id': 11520, 'name': 'Paul Tierney', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,DRAW,REGULAR,2,2,0,2,,,,,523,Olympique Lyonnais,721,RB Leipzig
389,283631,2019-12-10 20:00:00,FINISHED,6.0,GROUP_STAGE,Group G,2019-12-11T01:10:01Z,"[{'id': 43869, 'name': 'Antonio Matéu', 'nationality': None}, {'id': 134, 'name': 'Pau Cebrián', 'nationality': None}, {'id': 82, 'name': 'Roberto Díaz', 'nationality': None}, {'id': 56971, 'name': 'Santiago Jaime', 'nationality': None}, {'id': 15625, 'name': 'Alejandro Hernández', 'nationality': None}, {'id': 15628, 'name': 'Ricardo de Burgos', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,0,0,0,,,,,1903,Sport Lisboa e Benfica,731,FK Zenit Sankt-Petersburg
390,283642,2019-12-10 20:00:00,FINISHED,6.0,GROUP_STAGE,Group H,2019-12-12T19:30:15Z,"[{'id': 43905, 'name': 'Tasos Sidiropoulos', 'nationality': None}, {'id': 43906, 'name': 'Polychronis Kostaras', 'nationality': None}, {'id': 43907, 'name': 'Lazaros Dimitriadis', 'nationality': None}, {'id': 83810, 'name': 'Ioannis Papadopoulos', 'nationality': None}, {'id': 15746, 'name': 'Bastian Dankert', 'nationality': None}, {'id': 43876, 'name': 'Mark Borsch', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,2,1,2,0,,,,,61,Chelsea FC,521,Lille OSC
391,283643,2019-12-10 20:00:00,FINISHED,6.0,GROUP_STAGE,Group H,2019-12-12T19:30:15Z,"[{'id': 9374, 'name': 'Clément Turpin', 'nationality': None}, {'id': 43883, 'name': 'Nicolas Danos', 'nationality': None}, {'id': 43884, 'name': 'Cyril Gringore', 'nationality': None}, {'id': 57090, 'name': 'Franck Schneider', 'nationality': None}, {'id': 43918, 'name': 'François Letexier', 'nationality': None}, {'id': 15548, 'name': 'Jérôme Brisard', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,1,0,1,,,,,678,AFC Ajax,95,Valencia CF
392,283582,2019-12-11 17:55:00,FINISHED,6.0,GROUP_STAGE,Group C,2019-12-12T20:20:00Z,"[{'id': 43878, 'name': 'Felix Zwayer', 'nationality': None}, {'id': 43923, 'name': 'Thorsten Schiffner', 'nationality': None}, {'id': 43879, 'name': 'Marco Achmüller', 'nationality': None}, {'id': 57519, 'name': 'Robert Schröder', 'nationality': None}, {'id': 9567, 'name': 'Sascha Stegemann', 'nationality': None}, {'id': 15821, 'name': 'Marco Fritz', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,0,3,0,0,,,,,1887,FK Shakhtar Donetsk,102,Atalanta BC
393,283583,2019-12-11 17:55:00,FINISHED,6.0,GROUP_STAGE,Group C,2019-12-12T20:20:00Z,"[{'id': 43843, 'name': 'Carlos del Cerro', 'nationality': None}, {'id': 43844, 'name': 'Juan Carlos Yuste', 'nationality': None}, {'id': 43872, 'name': 'Roberto Alonso', 'nationality': None}, {'id': 55934, 'name': 'Guillermo Cuadra', 'nationality': None}, {'id': 43870, 'name': 'Jesús Gil', 'nationality': None}, {'id': 111436, 'name': None, 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,4,1,1,,,,,755,GNK Dinamo Zagreb,65,Manchester City FC
394,283558,2019-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group A,2019-12-12T15:35:01Z,"[{'id': 37278, 'name': 'István Kovács', 'nationality': None}, {'id': 36700, 'name': 'Vasile Marinescu', 'nationality': None}, {'id': 36546, 'name': 'Mihai Artene', 'nationality': None}, {'id': 37162, 'name': 'Marius Avram', 'nationality': None}, {'id': 10985, 'name': 'Michael Fabbri', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,5,0,2,0,,,,,524,Paris Saint-Germain FC,610,Galatasaray SK
395,283559,2019-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group A,2019-12-12T15:25:00Z,"[{'id': 43943, 'name': 'Tobias Stieler', 'nationality': None}, {'id': 9569, 'name': 'Mike Pickel', 'nationality': None}, {'id': 15747, 'name': 'Christian Gittelmann', 'nationality': None}, {'id': 253, 'name': 'Harm Osmers', 'nationality': None}, {'id': 57526, 'name': 'Christian Dingert', 'nationality': None}, {'id': 339, 'name': 'Sascha Thielert', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,AWAY_TEAM,REGULAR,1,3,0,0,,,,,851,Club Brugge KV,86,Real Madrid CF
396,283570,2019-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group B,2019-12-12T20:20:00Z,"[{'id': 10988, 'name': 'Gianluca Rocchi', 'nationality': None}, {'id': 11055, 'name': 'Filippo Meli', 'nationality': None}, {'id': 10991, 'name': 'Giorgio Peretti', 'nationality': None}, {'id': 11054, 'name': 'Massimiliano Irrati', 'nationality': None}, {'id': 11075, 'name': 'Paolo Valeri', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,3,1,2,1,,,,,5,FC Bayern München,73,Tottenham Hotspur FC
397,283571,2019-12-11 20:00:00,FINISHED,6.0,GROUP_STAGE,Group B,2019-12-12T20:20:00Z,"[{'id': 11116, 'name': 'Daniele Orsato', 'nationality': None}, {'id': 11037, 'name': 'Lorenzo Manganelli', 'nationality': None}, {'id': 11076, 'name': 'Alessandro Giallatini', 'nationality': None}, {'id': 11065, 'name': 'Daniele Doveri', 'nationality': None}, {'id': 11079, 'name': 'Marco Guida', 'nationality': None}]",495,2019-06-25,2020-08-23,6,Activate Odds-Package in User-Panel to retrieve odds.,HOME_TEAM,REGULAR,1,0,0,0,,,,,654,PAE Olympiakos SFP,7283,FK Crvena Zvezda
