Date,HomeT,HomeS,AwayT,AwayS
2020-02-14,TOP Oss,1,FC Dordrecht,3
2020-02-14,Eupen,2,Gent,3
2020-02-14,Beerschot,2,OH Leuven,1
2020-02-14,Vitoria de Setubal,1,Gil Vicente FC,2
2020-02-14,Alloa Athletic,0,Dundee United,0
2020-02-14,Partick Thistle,1,Raith Rovers,2
2020-02-14,IFK Norrkoeping,4,Breidablik,2
2020-02-14,Stroemsgodset,0,Bodoe/Glimt,5
2020-02-14,FK Akhmat,2,PFC Sochi,2
2020-02-14,Sarpsborg 08,2,Haecken,0
2020-02-14,Dinamo Moscow,5,FK Spartaks,0
2020-02-14,FC Orenburg,1,Dalian Professional FC,0
2020-02-14,Start,1,Flekkeroey,1
2020-02-14,Aalesund,4,Hoedd,2
2020-02-14,Kristiansund BK,3,Rosenborg,1
2020-02-14,Elfsborg,4,Helsingborg,0
2020-02-14,Esbjerg FB,1,FC Koebenhavn,0
2020-02-14,HIFK,1,FC Inter,1
2020-02-14,KuPS,1,SJK,0
2020-02-14,Musan Salama,1,IF Gnistan,1
2020-02-14,SJK Akatemia,0,KPV,6
2020-02-14,Salzburg,2,LASK,3
2020-02-14,Grasshoppers,0,SC Kriens,1
2020-02-14,Ergotelis,1,Apollon Larissa FC,0
2020-02-14,Istanbul Basaksehir,1,Besiktas,0
2020-02-14,Altinordu Fk,2,Osmanlispor FK,2
2020-02-14,Cork City,0,Shelbourne FC,1
2020-02-14,Dundalk FC,1,Derry City,0
2020-02-14,St. Patrick's Athletic,0,Waterford FC,1
2020-02-14,Finn Harps,1,Sligo Rovers,0
2020-02-14,Connah's Quay,4,Caernarfon Town FC,0
2020-02-14,Bala Town FC,1,TNS,1
2020-02-14,Aberystwyth,5,Airbus UK Broughton FC,3
2020-02-14,Ballymena United,1,Linfield,4
2020-02-14,Dungannon Swifts,0,Larne,2
2020-02-14,Glentoran,0,Carrick Rangers,0
2020-02-14,Warrenpoint Town,2,Institute,2
2020-02-14,Ethnikos Achnas,0,Olympiakos Nicosia,1
2020-02-14,SK Dynamo Ceske Budejovice,3,Mlada Boleslav,0
2020-02-14,Gornik Zabrze,2,Arka Gdynia,0
2020-02-14,KS Lechia Gdansk,1,Piast Gliwice,0
2020-02-14,NK Lokomotiva,2,NK Istra 1961,0
2020-02-14,FC Chindia Targoviste,1,FC Voluntari,2
2020-02-14,CFR Cluj,0,FC Viitorul Constanta,0
2020-02-14,FC Tsarsko Selo Sofia 2015,1,Vitosha Bistritsa,0
2020-02-14,Hapoel Afula,1,SC Kfar Kasem,0
2020-02-14,Hapoel Bnei Lod,0,Hapoel Ironi Akko,1
2020-02-14,Hapoel Katamon Jerusalem,2,Hapoel Ashkelon,2
2020-02-14,Hapoel Nir Ramat HaSharon,0,Maccabi Petach Tikva,4
2020-02-14,Hapoel Petah Tikva,0,Hapoel Nof HaGalil,0
2020-02-14,Hapoel Ramat Gan,1,Bnei Sakhnin,5
2020-02-14,Maccabi Ahi Nazareth,0,Hapoel Umm al-Fahm,0
2020-02-14,Sporting Cristal,2,Barcelona SC,1
2020-02-14,Zamora FC,1,Plaza Colonia,0
2020-02-14,Independiente,1,Fortaleza EC CE,0
2020-02-14,Cusco FC,2,Audax Italiano La Florida,0
2020-02-14,Patronato de Parana,1,Union,0
2020-02-14,AA Internacional Limeira SP,0,Santo Andre,1
2020-02-14,Jorge Wilstermann,0,Real Santa Cruz,0
2020-02-14,Union La Calera,2,Deportes La Serena,1
2020-02-14,CSD Independiente Del Valle,2,Mushuc Runa SC,1
2020-02-14,Cienciano,5,Deportivo Llacuabamba,2
2020-02-14,Yaracuyanos FC,0,Mineros De Guayana,2
2020-02-14,Municipal Perez Zeledon,3,AD Santos De Guapiles,3
2020-02-14,Odisha FC,2,Northeast United FC,1
2020-02-14,Mohun Bagan,6,Neroca FC,2
2020-02-14,Samut Prakan City,1,Chiangrai United,1
2020-02-14,Saif,1,Rahmatgonj MFS,0
2020-02-14,Arambagh Krira Sangha,0,Mohammedan Dhaka,1
2020-02-14,Tractor FC,3,Saipa FC,1
2020-02-14,FC Nassaji Mazandaran,0,FC Pars Jonoubi Jam,0
2020-02-14,Paykan FC,1,Foolad Khuzestan,2
2020-02-14,Sanat Naft Abadan FC,1,GOL Gohar Sirjan FC,2
2020-02-14,Shahin Bushehr FC,3,Machine Sazi FC,1
2020-02-14,AL Nasr SC,1,Al-Shabab,0
2020-02-14,AL Tadhamon,1,Al-Salmiya SC,3
2020-02-14,Al Adalh,0,Al-Taawoun,0
2020-02-14,Al Shabab,2,Al Nassr FC,4
2020-02-14,Al-Wehda,2,Al Ahli,0
2020-02-14,AL Ittihad Kalba,1,Al-Ain,4
2020-02-14,Adelaide United,2,Central Coast Mariners FC,0
2020-02-14,Al Ahly,3,Al Masry,0
2020-02-14,Ittihad Tanger,2,FUS Rabat,1
2020-02-14,MCO Oujda,1,Rapide Club Oued Zem,0
2020-02-14,Stellenbosch FC,1,SuperSport United,0
2020-02-14,Eleven Wonders FC,2,King Faisal,1
2020-02-14,Legon Cities FC,1,Accra Great Olympics,1
2020-02-15,Southampton,1,Burnley,2
2020-02-15,Norwich City,0,Liverpool,1
2020-02-15,West Bromwich Albion,2,Nottingham Forest,2
2020-02-15,Birmingham City,1,Brentford,1
2020-02-15,Cardiff City,2,Wigan Athletic,2
2020-02-15,Charlton Athletic,0,Blackburn Rovers,2
2020-02-15,Derby County,1,Huddersfield Town,1
2020-02-15,Fulham,0,Barnsley,3
2020-02-15,Leeds United,1,Bristol City,0
2020-02-15,Middlesbrough,0,Luton Town,1
2020-02-15,Preston North End,0,Millwall,1
2020-02-15,Queens Park Rangers,4,Stoke City,2
2020-02-15,Sheffield Wednesday,0,Reading,3
2020-02-15,Accrington Stanley,4,Lincoln City,3
2020-02-15,Bolton Wanderers,0,Wycombe Wanderers,2
2020-02-15,Bristol Rovers,2,Blackpool,1
2020-02-15,Fleetwood Town,2,Peterborough United,1
2020-02-15,Gillingham,2,Doncaster Rovers,1
2020-02-15,Ipswich Town,4,Burton Albion,1
2020-02-15,Oxford United,0,Sunderland,1
2020-02-15,Portsmouth,2,Shrewsbury Town,0
2020-02-15,Rotherham United,2,AFC Wimbledon,2
2020-02-15,Southend United,0,Coventry City,2
2020-02-15,Cambridge United,2,Bradford City,1
2020-02-15,Cheltenham Town,2,Leyton Orient,1
2020-02-15,Crawley Town,0,Carlisle United,0
2020-02-15,Grimsby Town,2,Morecambe,1
2020-02-15,Macclesfield Town,2,Exeter City,3
2020-02-15,Mansfield Town,1,Newport County,0
2020-02-15,Oldham Athletic,1,Forest Green Rovers,1
2020-02-15,Plymouth Argyle,2,Crewe Alexandra,1
2020-02-15,Port Vale,3,Colchester United,0
2020-02-15,Stevenage,0,Salford City,1
2020-02-15,Walsall,3,Northampton Town,2
2020-02-15,Ebbsfleet United,1,Chorley,0
2020-02-15,Notts County,1,Woking,1
2020-02-15,Stockport County,1,Bromley,0
2020-02-15,Blyth Spartans,0,Altrincham,3
2020-02-15,Gateshead,0,Kidderminster Harriers,0
2020-02-15,Braintree Town,0,Hemel Hempstead,0
2020-02-15,Chippenham Town,1,Maidstone United,0
2020-02-15,Concord Rangers,0,Bath City,1
2020-02-15,Dorking Wanderers,2,Chelmsford,0
2020-02-15,Dulwich Hamlet,0,Welling United,1
2020-02-15,Hampton & Richmond,2,Weymouth,3
2020-02-15,Slough Town,1,Havant and Waterlooville,1
2020-02-15,St.Albans,0,Oxford City,0
2020-02-15,Tonbridge Angels,1,Hungerford Town,1
2020-02-15,Mallorca,1,Deportivo Alaves,0
2020-02-15,Barcelona,2,Getafe,1
2020-02-15,Villarreal,2,Levante,1
2020-02-15,Granada,2,Real Valladolid,1
2020-02-15,SD Huesca,3,Almeria,2
2020-02-15,Numancia,1,Las Palmas,1
2020-02-15,Real Oviedo,1,Alcorcon,2
2020-02-15,Elche,1,Real Zaragoza,2
2020-02-15,San Sebastian de los Reyes,0,Atletico Madrid B,1
2020-02-15,Arenas Getxo,0,Real Union,0
2020-02-15,Real Valladolid B,4,SD Amorebieta,0
2020-02-15,Osasuna B,1,Athletic Bilbao B,1
2020-02-15,Sevilla,1,Logrono,1
2020-02-15,Real Betis Femenino,2,Espanyol,1
2020-02-15,Lecce,2,SPAL,1
2020-02-15,Bologna,0,Genoa,3
2020-02-15,Atalanta,2,Roma,1
2020-02-15,Livorno,0,Cosenza,3
2020-02-15,Benevento,2,Pordenone Calcio,1
2020-02-15,SS Juve Stabia,3,Crotone,2
2020-02-15,Venezia,2,Virtus Entella,2
2020-02-15,Spezia,3,Ascoli,1
2020-02-15,ASDC Gozzano,1,US Pianese,0
2020-02-15,Rimini,2,Modena,0
2020-02-15,Teramo,0,Monopoli,3
2020-02-15,1. FC Union Berlin,2,Bayer Leverkusen,3
2020-02-15,Augsburg,1,Freiburg,1
2020-02-15,RasenBallsport Leipzig,3,Werder Bremen,0
2020-02-15,SC Paderborn 07,1,Hertha BSC,2
2020-02-15,Hoffenheim,2,Wolfsburg,3
2020-02-15,Fortuna Düsseldorf,1,Borussia Mönchengladbach,4
2020-02-15,Hannover 96,1,Hamburger SV,1
2020-02-15,SSV Jahn Regensburg,1,SV Wehen Wiesbaden,0
2020-02-15,SpVgg Greuther Fürth,2,DSC Arminia Bielefeld,4
2020-02-15,1. FC Magdeburg,1,Chemnitzer FC,1
2020-02-15,Eintracht Braunschweig,2,1. FC Kaiserslautern,0
2020-02-15,FC Ingolstadt 04,0,Krefelder FC Uerdingen 05,1
2020-02-15,SG Sonnenhof Großaspach,0,Hansa Rostock,1
2020-02-15,SV Meppen,1,TSV 1860 München,1
2020-02-15,SpVgg Unterhaching,1,Viktoria Koeln 1904,1
2020-02-15,VfB Germania Halberstadt,3,FSV Wacker 90 Nordhausen,2
2020-02-15,VfR Aalen,3,Offenbacher FC Kickers 1901,0
2020-02-15,TUS Haltern,3,VfB Homberg,0
2020-02-15,Sportfreunde Lotte,0,SG Wattenscheid 09,0
2020-02-15,Wuppertal,1,SV Rodinghausen,4
2020-02-15,Amiens,4,Paris Saint-Germain,4
2020-02-15,Bordeaux,2,Dijon,2
2020-02-15,Nantes,0,Metz,0
2020-02-15,Toulouse,0,Nice,2
2020-02-15,Nimes,1,Angers,0
2020-02-15,Nancy,0,Guingamp,1
2020-02-15,Lorient,0,Clermont Foot,1
2020-02-15,FC Twente,2,AZ Alkmaar,0
2020-02-15,ADO Den Haag,0,PSV Eindhoven,3
2020-02-15,Fortuna Sittard,0,FC Emmen,0
2020-02-15,Club Brugge,2,Waasland-Beveren,1
2020-02-15,Oostende,0,Kortrijk,3
2020-02-15,St.Truiden,0,Cercle Brugge,1
2020-02-15,KV Mechelen,2,Anderlecht,0
2020-02-15,Union St.Gilloise,3,Roeselare,3
2020-02-15,Lommel,0,Westerlo,1
2020-02-15,Santa Clara,1,Tondela,0
2020-02-15,Portimonense,1,Moreirense,1
2020-02-15,Benfica,0,SC Braga,1
2020-02-15,Rio Ave,1,Sporting CP,1
2020-02-15,Academica,0,Mafra,0
2020-02-15,Nacional,5,Vilafranquense,1
2020-02-15,Varzim,3,Estoril,0
2020-02-15,Feirense,1,Leixoes,0
2020-02-15,Hearts,2,Hamilton Academical,2
2020-02-15,Ross County,1,St. Johnstone,1
2020-02-15,Arbroath,2,Queen of South,0
2020-02-15,Airdrieonians,2,Clyde,0
2020-02-15,East Fife,1,Peterhead,0
2020-02-15,Forfar Athletic,1,Stranraer,1
2020-02-15,Montrose,2,Dumbarton,1
2020-02-15,Cove Rangers,2,Edinburgh City,1
2020-02-15,Cowdenbeath,1,Stirling Albion,4
2020-02-15,Queen's Park,2,Elgin City,0
2020-02-15,Stenhousemuir,1,Albion Rovers,0
2020-02-15,FC Tambov,2,Tom Tomsk,2
2020-02-15,Halmstads BK,2,Falkenbergs FF,0
2020-02-15,Lillestroem,5,Mjoendalen,1
2020-02-15,Norrby,1,Varbergs BoIS FC,4
2020-02-15,Oerebro,1,Degerfors,1
2020-02-15,Sandefjord,1,Arendal Fotball,0
2020-02-15,Stabaek,3,Hamarkameratene,1
2020-02-15,Djurgaarden,1,Brann,4
2020-02-15,Oestersunds FK,1,Levanger,2
2020-02-15,AIK,1,FC Rostov,1
2020-02-15,CSKA Moscow,2,Sirius,0
2020-02-15,Malmoe FF,3,Joenkoepings Soedra,2
2020-02-15,Malmoe FF,8,Syrianska,0
2020-02-15,TPS,0,Honka,0
2020-02-15,HJK,3,IFK Mariehamn,1
2020-02-15,FC Lahti,2,RoPS,1
2020-02-15,Haka,1,Ilves,1
2020-02-15,MYPA,0,FC KTP,1
2020-02-15,Mikkelin Palloilijat,0,EIF,2
2020-02-15,FF Jaro,2,AC Oulu,3
2020-02-15,AC Kajaani,1,VPS,3
2020-02-15,Altach,2,Austria Wien,2
2020-02-15,Wolfsberger AC,3,Hartberg,0
2020-02-15,FC Basel 1893,0,Thun,1
2020-02-15,Sion,1,Xamax,2
2020-02-15,Wil,0,Schaffhausen,0
2020-02-15,AE Larissa,1,PAOK Thessaloniki FC,2
2020-02-15,Olympiacos,4,Panionios,0
2020-02-15,Denizlispor,0,Kayserispor,1
2020-02-15,Konyaspor,1,Goztepe,3
2020-02-15,Ankaragucu,2,Fenerbahce,1
2020-02-15,Hatayspor,2,Akhisar Belediyespor,3
2020-02-15,Boluspor,1,Umraniyespor,1
2020-02-15,Menemen Belediye Spor,3,Eskisehirspor,1
2020-02-15,Bohemian FC,0,Shamrock Rovers,1
2020-02-15,APOEL Nicosia,4,Apollon Limassol,1
2020-02-15,Enosis Paralimni,1,Pafos FC,1
2020-02-15,Slovacko,0,Banik Ostrava,1
2020-02-15,Teplice,1,Sigma Olomouc,3
2020-02-15,Karvina,2,FC Fastav Zlin,0
2020-02-15,Sparta Prague,0,Slovan Liberec,2
2020-02-15,Trencin,8,Zemplin Michalovce,1
2020-02-15,Nitra,0,FK Pohronie,0
2020-02-15,SKF Sered,2,Ruzomberok,2
2020-02-15,Pogon Szczecin,0,WKS Slask Wroclaw,0
2020-02-15,Rakow Czestochowa,2,Legia Warszawa,2
2020-02-15,Inter Zapresic,1,NK Varazdin,2
2020-02-15,Slaven,2,Hajduk Split,1
2020-02-15,FK Indjija,1,FK Tsc Backa Topola,1
2020-02-15,Cukaricki,0,FK Crvena Zvezda,2
2020-02-15,Mladost Lucani,2,Vozdovac,1
2020-02-15,FK Napredak Krusevac,1,Javor,1
2020-02-15,FK Macva Sabac,1,Rad Beograd,0
2020-02-15,Vojvodina,1,Proleter,0
2020-02-15,Debrecen,1,Mezokovesd SE,3
2020-02-15,Diosgyori VTK,2,Paksi FC,0
2020-02-15,Kaposvari Rakoczi FC,0,Budapest Honved,1
2020-02-15,Puskas FC Academy,3,Kisvarda FC,1
2020-02-15,Zalaegerszeg TE,2,Ujpest FC,1
2020-02-15,Ferencvaros,1,Fehervar FC,0
2020-02-15,ACS FC Academica Clinceni,2,Gaz Metan Medias,3
2020-02-15,CSM Politehnica Iasi,2,CS Universitatea Craiova,5
2020-02-15,Levski Sofia,0,PFC CSKA-Sofia,0
2020-02-15,PFC Ludogorets 1945 Razgrad,6,Pofc Botev Vratsa,0
2020-02-15,FK Vardar Skopje,3,Makedonija GjP,1
2020-02-15,Maccabi Netanya FC,0,Hapoel Haifa FC,0
2020-02-15,Bnei Yehuda Tel Aviv FC,0,Hapoel Beer Sheva FC,1
2020-02-15,Hapoel Kfar Saba FC,1,FC Ashdod,3
2020-02-15,Maccabi Haifa FC,1,Hapoel Hadera,0
2020-02-15,KF Tirana,1,Skenderbeu,1
2020-02-15,Patronato de Parana,1,Union,0
2020-02-15,Colon,1,Racing Club Avellaneda,1
2020-02-15,Huracan,0,Aldosivi,2
2020-02-15,Atletico Tucuman,0,Argentinos Juniors,2
2020-02-15,Rosario Central,1,Gimnasia LP,0
2020-02-15,Club Atletico Estudiantes,5,San Martin San Juan,3
2020-02-15,Brown de Adrogue,2,All Boys,1
2020-02-15,Chacarita Juniors,0,Gimnasia Jujuy,0
2020-02-15,Deportivo Riestra,1,Santamarina,0
2020-02-15,CA Defensores de Belgrano,2,Quilmes,0
2020-02-15,Comunicaciones,0,Villa San Carlos,1
2020-02-15,Deportivo Armenio,3,CA Fenix,2
2020-02-15,San Telmo,2,CD UAI Urquiza,1
2020-02-15,Atletico Guemes,2,Defensores de Belgrano de Villa Ramallo,0
2020-02-15,San Martin de Formosa,2,Juventud Unida Gualeguaychu,1
2020-02-15,Sportivo Las Parejas,3,Central Norte,0
2020-02-15,Sportivo Estudiantes,2,Ferro Carril Oeste General Pico,2
2020-02-15,AA Internacional Limeira SP,0,Santo Andre,1
2020-02-15,Botafogo FC SP,1,EC Agua Santa SP,1
2020-02-15,Guarani,1,Novorizontino,1
2020-02-15,Red Bull Bragantino SP,3,Oeste FC,0
2020-02-15,Sao Paulo,0,SC Corinthians SP,0
2020-02-15,Friburguense,1,Nova Iguacu,0
2020-02-15,Internacional,0,Gremio,1
2020-02-15,Tombense FC,4,Uniao Recreativa dos Trabalhadores,0
2020-02-15,Tupynambas,1,Uberlandia,3
2020-02-15,Boca Junior FC SE,2,America Esporte Clube SE,2
2020-02-15,Always Ready,1,San Jose,2
2020-02-15,Guabira,1,Nacional Potosi,0
2020-02-15,Union La Calera,2,Deportes La Serena,1
2020-02-15,Santiago Wanderers,1,Universidad de Chile,2
2020-02-15,Palestino,0,CD O Higgins,0
2020-02-15,Rionegro Aguilas,1,Tolima,1
2020-02-15,Alianza Petrolera,1,La Equidad,0
2020-02-15,America de Cali,2,Independiente Medellin,0
2020-02-15,Deportivo Cuenca,1,LDU de Quito,2
2020-02-15,Aucas,1,Delfin,2
2020-02-15,Orense SC,2,Emelec,2
2020-02-15,Luqueno,1,Libertad,2
2020-02-15,Cerro Porteno,2,Guairena Fc,2
2020-02-15,Universidad Cesar Vallejo,0,Binacional,2
2020-02-15,Academia Cantolao,0,Ayacucho FC,2
2020-02-15,FC Carlos Stein,1,Universitario de Deportes,3
2020-02-15,Sport Boys Association,3,Carlos Mannucci,3
2020-02-15,Deportivo Maldonado,1,Boston River,2
2020-02-15,Montevideo City Torque,1,CA Progreso,3
2020-02-15,CA Penarol,2,Cerro,1
2020-02-15,Atletico Venezuela,1,GV Maracay,0
2020-02-15,Lala FC,1,Deportivo La Guaira,2
2020-02-15,Atletico San Luis,3,Club Leon,1
2020-02-15,CA Monarcas Morelia,1,Club Tijuana De Caliente,1
2020-02-15,CD Aguila,1,El Vencedor,1
2020-02-15,Iztapa,6,Santa Lucia Cotzumalguapa,2
2020-02-15,Kerala Blasters FC,2,Bengaluru FC,1
2020-02-15,Churchill Brothers,2,Aizawl,1
2020-02-15,Bangkok United,2,Prachuap FC,0
2020-02-15,Sukhothai FC,1,Suphanburi FC,0
2020-02-15,BG Pathum United,2,Muang Thong United,1
2020-02-15,Port FC,4,Nakhon Ratchasima FC,1
2020-02-15,Zira FK,0,Qarabag FK,6
2020-02-15,FK Sumgayit,1,Sabah,2
2020-02-15,Al-Ahli SC Manama,1,Al-Rifaa,3
2020-02-15,Al-Najma Manama,1,Manama Club,1
2020-02-15,Muharraq,2,Busaiteen,1
2020-02-15,Qadsia SC,5,Yarmouk,0
2020-02-15,AL Sahel,1,Al Kuwait SC,3
2020-02-15,Al-Raed,2,Abha,1
2020-02-15,Al Fateh FC,2,Al-Faisaly,2
2020-02-15,Wellington Phoenix FC,1,Melbourne City FC,0
2020-02-15,Western Sydney Wanderers FC,1,Newcastle United Jets FC,1
2020-02-15,Sydney FC,3,Western Sydney Wanderers FC,0
2020-02-15,Southern United,2,Waitakere United,1
2020-02-15,Wellington Phoenix B,2,Hamilton Wanderers,1
2020-02-15,Lae City Dwellers,3,Henderson Eels,3
2020-02-15,Lautoka,1,Malampa Revivors FC,1
2020-02-15,MC Alger,1,JS Saoura,0
2020-02-15,Abo Qir Semad,2,El Hodood,0
2020-02-15,Al-Ittihad Al-Sakandary,2,Aswan FC,1
2020-02-15,RSB Berkane,1,Hassania Agadir,1
2020-02-15,Wydad Casablanca,0,Difaa El Jadida,1
2020-02-15,Baroka FC,0,Bidvest Wits,1
2020-02-15,Highlands Park FC,2,Bloemfontein Celtic,0
2020-02-15,Mamelodi Sundowns FC,3,Chippa United FC,0
2020-02-15,Kaizer Chiefs,1,Maritzburg United,2
2020-02-15,AmaZulu Durban,1,Lamontville Golden Arrows,2
2020-02-15,Etoile Metlaoui,0,CS Sfaxien,1
2020-02-15,Sportif de Chebba,2,Stade Tunisien,0
2020-02-15,US Monastir,1,Etoile du Sahel,2
2020-02-15,Berekum Chelsea FC,1,Inter Allies FC,3
2020-02-16,Aston Villa,2,Tottenham Hotspur,3
2020-02-16,Arsenal,4,Newcastle United,0
2020-02-16,Sevilla,2,RCD Espanyol,2
2020-02-16,Leganes,0,Real Betis,0
2020-02-16,Athletic Bilbao,0,Osasuna,1
2020-02-16,Real Madrid,2,Celta Vigo,2
2020-02-16,CD Mirandes,1,Albacete,1
2020-02-16,Fuenlabrada CF,0,Lugo,1
2020-02-16,Cadiz,0,Malaga,1
2020-02-16,Racing Santander,0,Sporting Gijon,2
2020-02-16,Ponferradina,0,Extremadura,0
2020-02-16,Tenerife,0,Rayo Vallecano,0
2020-02-16,Coruxo F.C.,1,Atletico Baleares,1
2020-02-16,Internacional de Madrid CF,1,Sporting Gijon B,1
2020-02-16,Pena Dep. Santa Eulalia,2,Melilla,1
2020-02-16,Racing de Ferrol,1,UD Ibiza,0
2020-02-16,Rayo Majadahonda,2,Real Madrid Castilla,2
2020-02-16,Las Palmas B,0,Getafe B,1
2020-02-16,Marino Luanco,0,Las Rozas CF,0
2020-02-16,Pontevedra,0,Real Oviedo B,1
2020-02-16,UP Langreo,2,Celta Vigo B,1
2020-02-16,Deportivo Alaves B,0,SD Leioa,0
2020-02-16,Tudelano,0,Logrones,1
2020-02-16,CD Calahorra,1,Guijuelo,2
2020-02-16,Club Haro Deportivo,3,Izarra,1
2020-02-16,Salamanca CF UDS,0,Burgos CF,1
2020-02-16,Leonesa,1,Unionistas de Salamanca,0
2020-02-16,Real Sociedad B,2,Barakaldo,4
2020-02-16,AE Prat,0,Ebro,0
2020-02-16,Atletico Levante UD,1,Barcelona B,2
2020-02-16,Ejea,0,UD Cornella,1
2020-02-16,Espanyol B,0,Valencia B,0
2020-02-16,Gimnastic,1,Lleida Esportiu,1
2020-02-16,Villarreal B,2,FC Andorra,1
2020-02-16,Badalona,1,Castellon,1
2020-02-16,Hercules,0,Llagostera,0
2020-02-16,Sabadell,2,Orihuela,1
2020-02-16,UE Olot,4,La Nucia,0
2020-02-16,Algeciras,1,Cadiz B,1
2020-02-16,UCAM Murcia,0,Villarrubia CF,0
2020-02-16,CF Talavera de la Reina,0,Yeclano,0
2020-02-16,Cartagena,3,Linense,2
2020-02-16,Cordoba,2,Sevilla Atletico,1
2020-02-16,Don Benito,2,Recreativo Huelva,1
2020-02-16,Merida,1,Granada B,1
2020-02-16,San Fernando CD,2,CD Badajoz,1
2020-02-16,Villarrobledo,0,Real Murcia,0
2020-02-16,Atletico Sanluqueno CF,1,Marbella FC,2
2020-02-16,Atletico Madrid,4,Levante,1
2020-02-16,Athletic Bilbao,2,Real Sociedad,1
2020-02-16,UD Granadilla Tenerife Sur,2,Madrid Femenino,2
2020-02-16,Barcelona,7,Huelva,0
2020-02-16,CD Tacon,0,Valencia,0
2020-02-16,Rayo Vallecano,2,Deportivo La Coruna,1
2020-02-16,Udinese,0,Verona,0
2020-02-16,Juventus,2,Brescia,0
2020-02-16,Sampdoria,1,Fiorentina,5
2020-02-16,Sassuolo,0,Parma,1
2020-02-16,Cagliari,0,Napoli,1
2020-02-16,Lazio,2,Inter,1
2020-02-16,Frosinone,1,Perugia,0
2020-02-16,Cremonese,5,Trapani,0
2020-02-16,Empoli,2,Pisa,1
2020-02-16,Monza,1,Juventus U23,2
2020-02-16,Aurora Pro Patria 1919,0,S.S. Arezzo,1
2020-02-16,Como,0,Olbia,1
2020-02-16,AlbinoLeffe,1,Novara,0
2020-02-16,Alessandria,2,Calcio Lecco 1912,1
2020-02-16,US Citta DI Pontedera,0,AS Giana Erminio,2
2020-02-16,US Pergolettese 1932,2,Pro Vercelli,1
2020-02-16,Pistoiese,1,Robur Siena,1
2020-02-16,Padova,0,Fermana FC,1
2020-02-16,Carpi,3,Piacenza,0
2020-02-16,Sudtirol,2,Alma Juventus Fano,0
2020-02-16,FeralpiSalo,3,Gubbio,3
2020-02-16,Imolese Calcio,1,Cesena FC,4
2020-02-16,Triestina,4,Ssd Vis Pesaro 1898,0
2020-02-16,Vicenza,0,Virtus Verona,0
2020-02-16,SS Sambenedettese Calcio,1,Ravenna FC 1913,2
2020-02-16,Vibonese,3,AS Viterbese Castrense,2
2020-02-16,AS Bisceglie,0,Sicula Leonzio,1
2020-02-16,Catania,0,Reggina,0
2020-02-16,Catanzaro,1,Casertana FC,1
2020-02-16,US Avellino 1912,0,Cavese,0
2020-02-16,Paganese,3,Rieti,1
2020-02-16,Potenza,2,Rende,2
2020-02-16,Bari,3,AZ Picerno ASD,0
2020-02-16,Ternana,0,Virtus Francavilla Calcio,2
2020-02-16,1. FC Köln,1,FC Bayern München,4
2020-02-16,Mainz 05,0,Schalke 04,0
2020-02-16,FC Erzgebirge Aue,1,Holstein Kiel,2
2020-02-16,Karlsruher SC,1,VfL Osnabrück,1
2020-02-16,SV Darmstadt 98,1,SV Sandhausen,0
2020-02-16,FSV Zwickau,1,MSV Duisburg,0
2020-02-16,SV Waldhof Mannheim 07,1,FC Carl Zeiss Jena,1
2020-02-16,Altonaer FC 93,1,SSV Jeddeloh II,4
2020-02-16,Hannoverscher Sc,0,BSV SW Rehden,0
2020-02-16,1. FC Lokomotive Leipzig,3,VfB Auerbach 1906,1
2020-02-16,Energie Cottbus,2,FC Viktoria 1889 Berlin,2
2020-02-16,FSV Union Furstenwalde,0,BSG Chemie Leipzig,0
2020-02-16,SV Lichtenberg 47,1,BFC Dynamo,1
2020-02-16,VSG Altglienicke,1,Berliner AK 07,3
2020-02-16,ROT Weiss Essen,1,Oberhausen,0
2020-02-16,SC Verl,2,FC Schalke 04 II,1
2020-02-16,1. FFC Turbine Potsdam 71,5,1 FC Cologne,0
2020-02-16,Bayer Leverkusen,0,FC Bayern Munich,3
2020-02-16,FF Usv Jena,2,1. Ffc Frankfurt,3
2020-02-16,MSV 02 Duisburg,0,Sgs Essen-Schonebeck 19/68,4
2020-02-16,SC Sand,0,SC Freiburg,2
2020-02-16,Lyon,1,Strasbourg,1
2020-02-16,Brest,3,Saint-Etienne,2
2020-02-16,Reims,1,Rennes,0
2020-02-16,Lille,1,Marseille,2
2020-02-16,ASJ Soyaux,0,Fleury Merogis U.S,1
2020-02-16,Vitesse,4,SC Heerenveen,2
2020-02-16,Ajax Amsterdam,3,RKC Waalwijk,0
2020-02-16,Sparta Rotterdam,1,FC Groningen,2
2020-02-16,PEC Zwolle,3,Feyenoord,4
2020-02-16,Willem II,1,FC Utrecht,1
2020-02-16,MVV Maastricht,3,Go Ahead Eagles,0
2020-02-16,Royal Antwerp,1,Sporting Charleroi,1
2020-02-16,Genk,1,Standard Liege,3
2020-02-16,Zulte Waregem,1,Royal Excel Mouscron,2
2020-02-16,Lokeren,0,Royal Excelsior Virton,2
2020-02-16,Boavista,1,Belenenses SAD,2
2020-02-16,Maritimo,3,Pacos de Ferreira,0
2020-02-16,Vitoria de Guimaraes,1,FC Porto,2
2020-02-16,Famalicao,1,Aves,1
2020-02-16,Casa Pia AC,1,FC Porto B,3
2020-02-16,Sporting Covilha,0,Academico Viseu,1
2020-02-16,Benfica B,2,CD Cova da Piedade,0
2020-02-16,Farense,3,Oliveirense,1
2020-02-16,Aberdeen,1,Celtic,2
