,Unnamed: 0,matchID,date,matchday,season.id,matchDay,winner,duration,homeTeamFt,awayTeamFt,homeTeamHt,awayTeamHt,homeTeamID,homeTeam,awayTeamID,awayTeam,Unnamed: 0.1,Unnamed: 0.1.1,index,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,homeAverageFt
27967,27967,274218,2019-09-15 17:00:00,5.0,484,34,AWAY_TEAM,REGULAR,2,3,0.0,2.0,5601,Portimonense SC,503,FC Porto,22169.0,16371.0,349.0,10573.0,4775.0,1.6
27968,27968,274220,2019-09-15 19:00:00,5.0,484,34,DRAW,REGULAR,1,1,1.0,0.0,810,Boavista FC,498,Sporting Clube de Portugal,22170.0,16372.0,350.0,10574.0,4776.0,1.2
27969,27969,274223,2019-09-20 19:30:00,6.0,484,34,HOME_TEAM,REGULAR,2,1,0.0,1.0,507,FC Paços de Ferreira,5544,CD Aves,22171.0,16373.0,351.0,10575.0,4777.0,0.67
27970,27970,274228,2019-09-21 17:00:00,6.0,484,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,5568,Os Belenenses Futebol,496,Rio Ave FC,22172.0,16374.0,352.0,10576.0,4778.0,1.25
27971,27971,274225,2019-09-21 19:30:00,6.0,484,34,AWAY_TEAM,REGULAR,1,2,0.0,0.0,583,Moreirense FC,1903,Sport Lisboa e Benfica,22173.0,16375.0,353.0,10577.0,4779.0,1.15
27972,27972,274224,2019-09-22 14:30:00,6.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5533,Gil Vicente FC,810,Boavista FC,22174.0,16376.0,354.0,10578.0,4780.0,0.75
27973,27973,274227,2019-09-22 17:00:00,6.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5620,Vitória FC,5601,Portimonense SC,22175.0,16377.0,355.0,10579.0,4781.0,0.67
27974,27974,274229,2019-09-22 17:00:00,6.0,484,34,AWAY_TEAM,REGULAR,1,3,1.0,3.0,1049,CD Tondela,5543,Vitória SC,22176.0,16378.0,356.0,10580.0,4782.0,1.2
27975,27975,274221,2019-09-22 19:30:00,6.0,484,34,HOME_TEAM,REGULAR,2,0,2.0,0.0,503,FC Porto,5530,CD Santa Clara,22177.0,16379.0,357.0,10581.0,4783.0,2.5
27976,27976,274222,2019-09-23 18:00:00,6.0,484,34,DRAW,REGULAR,2,2,0.0,1.0,5613,Sporting Clube de Braga,5575,CS Marítimo,22178.0,16380.0,358.0,10582.0,4784.0,1.85
27977,27977,274226,2019-09-23 20:00:00,6.0,484,34,AWAY_TEAM,REGULAR,1,2,1.0,0.0,498,Sporting Clube de Portugal,5531,FC Famalicão,22179.0,16381.0,359.0,10583.0,4785.0,2.15
27978,27978,274238,2019-09-27 19:30:00,7.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,810,Boavista FC,1049,CD Tondela,22180.0,16382.0,360.0,10584.0,4786.0,1.14
27979,27979,274230,2019-09-28 15:30:00,7.0,484,34,HOME_TEAM,REGULAR,2,1,0.0,0.0,5575,CS Marítimo,583,Moreirense FC,22181.0,16383.0,361.0,10585.0,4787.0,1.1
27980,27980,274232,2019-09-28 18:00:00,7.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,1903,Sport Lisboa e Benfica,5620,Vitória FC,22182.0,16384.0,362.0,10586.0,4788.0,3.38
27981,27981,274237,2019-09-28 20:30:00,7.0,484,34,HOME_TEAM,REGULAR,3,1,0.0,1.0,5531,FC Famalicão,5568,Os Belenenses Futebol,22183.0,16385.0,363.0,10587.0,4789.0,2.67
27982,27982,274233,2019-09-29 15:00:00,7.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5543,Vitória SC,507,FC Paços de Ferreira,22184.0,16386.0,364.0,10588.0,4790.0,1.67
27983,27983,274234,2019-09-29 15:00:00,7.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5530,CD Santa Clara,5533,Gil Vicente FC,22185.0,16387.0,365.0,10589.0,4791.0,1.29
27984,27984,274236,2019-09-29 17:00:00,7.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5601,Portimonense SC,5613,Sporting Clube de Braga,22186.0,16388.0,366.0,10590.0,4792.0,1.52
27985,27985,274231,2019-09-29 19:00:00,7.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,496,Rio Ave FC,503,FC Porto,22187.0,16389.0,367.0,10591.0,4793.0,1.62
27986,27986,274235,2019-09-30 19:15:00,7.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5544,CD Aves,498,Sporting Clube de Portugal,22188.0,16390.0,368.0,10592.0,4794.0,1.25
27987,27987,274254,2019-10-05 14:30:00,9.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5544,CD Aves,1049,CD Tondela,22189.0,16391.0,369.0,10593.0,4795.0,1.19
27988,27988,274241,2019-10-25 19:30:00,8.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,507,FC Paços de Ferreira,496,Rio Ave FC,22190.0,16392.0,370.0,10594.0,4796.0,0.5
27989,27989,274242,2019-10-26 14:30:00,8.0,484,34,DRAW,REGULAR,1,1,1.0,1.0,5533,Gil Vicente FC,5601,Portimonense SC,22191.0,16393.0,371.0,10595.0,4797.0,0.8
27990,27990,274246,2019-10-26 14:30:00,8.0,484,34,HOME_TEAM,REGULAR,3,2,2.0,2.0,5568,Os Belenenses Futebol,5544,CD Aves,22192.0,16394.0,372.0,10596.0,4798.0,1.33
27991,27991,274245,2019-10-26 17:00:00,8.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5620,Vitória FC,5575,CS Marítimo,22193.0,16395.0,373.0,10597.0,4799.0,0.64
27992,27992,274243,2019-10-26 19:30:00,8.0,484,34,DRAW,REGULAR,1,1,1.0,0.0,583,Moreirense FC,810,Boavista FC,22194.0,16396.0,374.0,10598.0,4800.0,1.14
27993,27993,274247,2019-10-27 15:00:00,8.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,1049,CD Tondela,1903,Sport Lisboa e Benfica,22195.0,16397.0,375.0,10599.0,4801.0,1.14
27994,27994,274239,2019-10-27 17:30:00,8.0,484,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,503,FC Porto,5531,FC Famalicão,22196.0,16398.0,376.0,10600.0,4802.0,2.52
27995,27995,274244,2019-10-27 20:00:00,8.0,484,34,HOME_TEAM,REGULAR,3,1,2.0,0.0,498,Sporting Clube de Portugal,5543,Vitória SC,22197.0,16399.0,377.0,10601.0,4803.0,2.19
27996,27996,274240,2019-10-28 20:15:00,8.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,5613,Sporting Clube de Braga,5530,CD Santa Clara,22198.0,16400.0,378.0,10602.0,4804.0,1.86
27997,27997,274250,2019-10-30 17:00:00,9.0,484,34,DRAW,REGULAR,1,1,0.0,1.0,496,Rio Ave FC,583,Moreirense FC,22199.0,16401.0,379.0,10603.0,4805.0,1.59
27998,27998,274248,2019-10-30 18:45:00,9.0,484,34,DRAW,REGULAR,1,1,1.0,0.0,5575,CS Marítimo,503,FC Porto,22200.0,16402.0,380.0,10604.0,4806.0,1.09
27999,27999,274252,2019-10-30 20:00:00,9.0,484,34,HOME_TEAM,REGULAR,5,0,2.0,0.0,5543,Vitória SC,5568,Os Belenenses Futebol,22201.0,16403.0,381.0,10605.0,4807.0,1.82
28000,28000,274251,2019-10-30 20:15:00,9.0,484,34,HOME_TEAM,REGULAR,4,0,1.0,0.0,1903,Sport Lisboa e Benfica,5601,Portimonense SC,22202.0,16404.0,382.0,10606.0,4808.0,3.41
28001,28001,274255,2019-10-30 21:00:00,9.0,484,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,5531,FC Famalicão,5533,Gil Vicente FC,22203.0,16405.0,383.0,10607.0,4809.0,2.5
28002,28002,274249,2019-10-31 19:45:00,9.0,484,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,507,FC Paços de Ferreira,498,Sporting Clube de Portugal,22204.0,16406.0,384.0,10608.0,4810.0,0.6
28003,28003,274253,2019-10-31 20:15:00,9.0,484,34,DRAW,REGULAR,1,1,1.0,1.0,5530,CD Santa Clara,5620,Vitória FC,22205.0,16407.0,385.0,10609.0,4811.0,1.27
28004,28004,274256,2019-10-31 20:15:00,9.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,810,Boavista FC,5613,Sporting Clube de Braga,22206.0,16408.0,386.0,10610.0,4812.0,1.18
28005,28005,274261,2019-11-02 18:00:00,10.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,1903,Sport Lisboa e Benfica,496,Rio Ave FC,22207.0,16409.0,387.0,10611.0,4813.0,3.35
28006,28006,274260,2019-11-02 20:30:00,10.0,484,34,DRAW,REGULAR,1,1,0.0,0.0,583,Moreirense FC,5543,Vitória SC,22208.0,16410.0,388.0,10612.0,4814.0,1.14
28007,28007,274259,2019-11-03 15:00:00,10.0,484,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,5533,Gil Vicente FC,5575,CS Marítimo,22209.0,16411.0,389.0,10613.0,4815.0,1.0
28008,28008,274265,2019-11-03 17:30:00,10.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,1049,CD Tondela,498,Sporting Clube de Portugal,22210.0,16412.0,390.0,10614.0,4816.0,1.14
28009,28009,274257,2019-11-03 20:00:00,10.0,484,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,503,FC Porto,5544,CD Aves,22211.0,16413.0,391.0,10615.0,4817.0,2.45
28010,28010,274258,2019-11-03 20:15:00,10.0,484,34,DRAW,REGULAR,2,2,0.0,0.0,5613,Sporting Clube de Braga,5531,FC Famalicão,22212.0,16414.0,392.0,10616.0,4818.0,1.86
28011,28011,274263,2019-11-04 19:00:00,10.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5568,Os Belenenses Futebol,507,FC Paços de Ferreira,22213.0,16415.0,393.0,10617.0,4819.0,1.32
28012,28012,274262,2019-11-04 21:00:00,10.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5620,Vitória FC,810,Boavista FC,22214.0,16416.0,394.0,10618.0,4820.0,0.65
28013,28013,274264,2019-11-04 21:00:00,10.0,484,34,DRAW,REGULAR,1,1,1.0,0.0,5601,Portimonense SC,5530,CD Santa Clara,22215.0,16417.0,395.0,10619.0,4821.0,1.5
28014,28014,274272,2019-11-08 20:30:00,11.0,484,34,AWAY_TEAM,REGULAR,1,2,1.0,2.0,5544,CD Aves,5533,Gil Vicente FC,22216.0,16418.0,396.0,10620.0,4822.0,1.18
28015,28015,274268,2019-11-09 15:30:00,11.0,484,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,496,Rio Ave FC,5620,Vitória FC,22217.0,16419.0,397.0,10621.0,4823.0,1.57
28016,28016,274271,2019-11-09 18:00:00,11.0,484,34,AWAY_TEAM,REGULAR,1,2,1.0,0.0,5530,CD Santa Clara,1903,Sport Lisboa e Benfica,22218.0,16420.0,398.0,10622.0,4824.0,1.26
28017,28017,274273,2019-11-09 20:30:00,11.0,484,34,DRAW,REGULAR,3,3,2.0,0.0,5531,FC Famalicão,583,Moreirense FC,22219.0,16421.0,399.0,10623.0,4825.0,2.6
28018,28018,274266,2019-11-10 15:00:00,11.0,484,34,DRAW,REGULAR,1,1,0.0,1.0,5575,CS Marítimo,5601,Portimonense SC,22220.0,16422.0,400.0,10624.0,4826.0,1.09
28019,28019,274267,2019-11-10 15:00:00,11.0,484,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,507,FC Paços de Ferreira,1049,CD Tondela,22221.0,16423.0,401.0,10625.0,4827.0,0.67
28020,28020,274269,2019-11-10 18:30:00,11.0,484,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,498,Sporting Clube de Portugal,5568,Os Belenenses Futebol,22222.0,16424.0,402.0,10626.0,4828.0,2.18
28021,28021,274270,2019-11-10 20:00:00,11.0,484,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,5543,Vitória SC,5613,Sporting Clube de Braga,22223.0,16425.0,403.0,10627.0,4829.0,1.74
28022,28022,274274,2019-11-10 21:00:00,11.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,810,Boavista FC,503,FC Porto,22224.0,16426.0,404.0,10628.0,4830.0,1.13
28023,28023,274281,2019-11-29 20:30:00,12.0,484,34,AWAY_TEAM,REGULAR,1,2,0.0,2.0,5530,CD Santa Clara,810,Boavista FC,22225.0,16427.0,405.0,10629.0,4831.0,1.25
28024,28024,274278,2019-11-30 15:30:00,12.0,484,34,HOME_TEAM,REGULAR,3,2,2.0,1.0,583,Moreirense FC,5544,CD Aves,22226.0,16428.0,406.0,10630.0,4832.0,1.22
28025,28025,274279,2019-11-30 18:00:00,12.0,484,34,HOME_TEAM,REGULAR,4,0,3.0,0.0,1903,Sport Lisboa e Benfica,5575,CS Marítimo,22227.0,16429.0,407.0,10631.0,4833.0,3.38
28026,28026,274282,2019-11-30 20:30:00,12.0,484,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,5601,Portimonense SC,5531,FC Famalicão,22228.0,16430.0,408.0,10632.0,4834.0,1.52
28027,28027,274283,2019-12-01 15:00:00,12.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,1049,CD Tondela,5568,Os Belenenses Futebol,22229.0,16431.0,409.0,10633.0,4835.0,1.09
28028,28028,274280,2019-12-01 17:30:00,12.0,484,34,DRAW,REGULAR,1,1,0.0,0.0,5620,Vitória FC,5543,Vitória SC,22230.0,16432.0,410.0,10634.0,4836.0,0.67
28029,28029,274277,2019-12-01 20:00:00,12.0,484,34,HOME_TEAM,REGULAR,3,1,1.0,1.0,5533,Gil Vicente FC,498,Sporting Clube de Portugal,22231.0,16433.0,411.0,10635.0,4837.0,1.29
28030,28030,274276,2019-12-02 18:45:00,12.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,5613,Sporting Clube de Braga,496,Rio Ave FC,22232.0,16434.0,412.0,10636.0,4838.0,1.87
28031,28031,274275,2019-12-02 20:45:00,12.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,503,FC Porto,507,FC Paços de Ferreira,22233.0,16435.0,413.0,10637.0,4839.0,2.43
28032,28032,274292,2019-12-06 20:30:00,13.0,484,34,AWAY_TEAM,REGULAR,1,4,1.0,1.0,810,Boavista FC,1903,Sport Lisboa e Benfica,22234.0,16436.0,414.0,10638.0,4840.0,1.12
28033,28033,274284,2019-12-07 15:00:00,13.0,484,34,DRAW,REGULAR,2,2,1.0,1.0,5575,CS Marítimo,5530,CD Santa Clara,22235.0,16437.0,415.0,10639.0,4841.0,1.12
28034,28034,274291,2019-12-07 18:00:00,13.0,484,34,AWAY_TEAM,REGULAR,2,3,1.0,2.0,5531,FC Famalicão,1049,CD Tondela,22236.0,16438.0,416.0,10640.0,4842.0,2.5
28035,28035,274290,2019-12-07 20:30:00,13.0,484,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,5544,CD Aves,5613,Sporting Clube de Braga,22237.0,16439.0,417.0,10641.0,4843.0,1.17
28036,28036,274285,2019-12-08 15:00:00,13.0,484,34,AWAY_TEAM,REGULAR,2,3,0.0,1.0,507,FC Paços de Ferreira,5620,Vitória FC,22238.0,16440.0,418.0,10642.0,4844.0,0.86
28037,28037,274288,2019-12-08 15:00:00,13.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,5543,Vitória SC,5601,Portimonense SC,22239.0,16441.0,419.0,10643.0,4845.0,1.75
28038,28038,274287,2019-12-08 17:30:00,13.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,498,Sporting Clube de Portugal,583,Moreirense FC,22240.0,16442.0,420.0,10644.0,4846.0,2.13
28039,28039,274289,2019-12-08 20:00:00,13.0,484,34,DRAW,REGULAR,1,1,1.0,1.0,5568,Os Belenenses Futebol,503,FC Porto,22241.0,16443.0,421.0,10645.0,4847.0,1.3
28040,28040,274286,2019-12-09 20:15:00,13.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,496,Rio Ave FC,5533,Gil Vicente FC,22242.0,16444.0,422.0,10646.0,4848.0,1.54
28041,28041,274301,2019-12-13 20:30:00,14.0,484,34,DRAW,REGULAR,1,1,0.0,1.0,5601,Portimonense SC,496,Rio Ave FC,22243.0,16445.0,423.0,10647.0,4849.0,1.5
28042,28042,274295,2019-12-14 15:30:00,14.0,484,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,5575,CS Marítimo,810,Boavista FC,22244.0,16446.0,424.0,10648.0,4850.0,1.12
28043,28043,274298,2019-12-14 18:00:00,14.0,484,34,HOME_TEAM,REGULAR,4,0,1.0,0.0,1903,Sport Lisboa e Benfica,5531,FC Famalicão,22245.0,16447.0,425.0,10649.0,4851.0,3.4
28044,28044,274299,2019-12-14 20:30:00,14.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5620,Vitória FC,5544,CD Aves,22246.0,16448.0,426.0,10650.0,4852.0,0.68
28045,28045,274297,2019-12-15 15:00:00,14.0,484,34,HOME_TEAM,REGULAR,2,1,0.0,1.0,583,Moreirense FC,5568,Os Belenenses Futebol,22247.0,16449.0,427.0,10651.0,4853.0,1.25
28046,28046,274296,2019-12-15 17:30:00,14.0,484,34,DRAW,REGULAR,2,2,2.0,0.0,5533,Gil Vicente FC,5543,Vitória SC,22248.0,16450.0,428.0,10652.0,4854.0,1.38
28047,28047,274294,2019-12-15 20:00:00,14.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5613,Sporting Clube de Braga,507,FC Paços de Ferreira,22249.0,16451.0,429.0,10653.0,4855.0,1.79
28048,28048,274300,2019-12-16 19:00:00,14.0,484,34,AWAY_TEAM,REGULAR,0,4,0.0,1.0,5530,CD Santa Clara,498,Sporting Clube de Portugal,22250.0,16452.0,430.0,10654.0,4856.0,1.2
28049,28049,274293,2019-12-16 20:15:00,14.0,484,34,HOME_TEAM,REGULAR,3,0,2.0,0.0,503,FC Porto,1049,CD Tondela,22251.0,16453.0,431.0,10655.0,4857.0,2.46
28050,28050,274307,2020-01-04 15:30:00,15.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5544,CD Aves,5530,CD Santa Clara,22252.0,16454.0,432.0,10656.0,4858.0,1.12
28051,28051,274309,2020-01-04 15:30:00,15.0,484,34,DRAW,REGULAR,1,1,0.0,0.0,810,Boavista FC,5601,Portimonense SC,22253.0,16455.0,433.0,10657.0,4859.0,1.12
28052,28052,274306,2020-01-04 18:00:00,15.0,484,34,AWAY_TEAM,REGULAR,1,7,1.0,4.0,5568,Os Belenenses Futebol,5613,Sporting Clube de Braga,22254.0,16456.0,434.0,10658.0,4860.0,1.29
28053,28053,274305,2020-01-04 20:30:00,15.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5543,Vitória SC,1903,Sport Lisboa e Benfica,22255.0,16457.0,435.0,10659.0,4861.0,1.68
28054,28054,274302,2020-01-05 15:00:00,15.0,484,34,HOME_TEAM,REGULAR,1,0,1.0,0.0,507,FC Paços de Ferreira,583,Moreirense FC,22256.0,16458.0,436.0,10660.0,4862.0,0.88
28055,28055,274303,2020-01-05 15:00:00,15.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,496,Rio Ave FC,5575,CS Marítimo,22257.0,16459.0,437.0,10661.0,4863.0,1.48
28056,28056,274310,2020-01-05 15:00:00,15.0,484,34,DRAW,REGULAR,1,1,1.0,1.0,1049,CD Tondela,5533,Gil Vicente FC,22258.0,16460.0,438.0,10662.0,4864.0,1.08
28057,28057,274304,2020-01-05 17:30:00,15.0,484,34,AWAY_TEAM,REGULAR,1,2,1.0,1.0,498,Sporting Clube de Portugal,503,FC Porto,22259.0,16461.0,439.0,10663.0,4865.0,2.08
28058,28058,274308,2020-01-05 20:00:00,15.0,484,34,HOME_TEAM,REGULAR,3,0,1.0,0.0,5531,FC Famalicão,5620,Vitória FC,22260.0,16462.0,440.0,10664.0,4866.0,2.57
28059,28059,274315,2020-01-10 19:00:00,16.0,484,34,HOME_TEAM,REGULAR,2,1,0.0,1.0,1903,Sport Lisboa e Benfica,5544,CD Aves,22261.0,16463.0,441.0,10665.0,4867.0,3.35
28060,28060,274317,2020-01-10 19:00:00,16.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,5530,CD Santa Clara,496,Rio Ave FC,22262.0,16464.0,442.0,10666.0,4868.0,1.15
28061,28061,274314,2020-01-10 21:15:00,16.0,484,34,AWAY_TEAM,REGULAR,2,4,2.0,2.0,583,Moreirense FC,503,FC Porto,22263.0,16465.0,443.0,10667.0,4869.0,1.28
28062,28062,274318,2020-01-11 15:30:00,16.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5601,Portimonense SC,507,FC Paços de Ferreira,22264.0,16466.0,444.0,10668.0,4870.0,1.44
28063,28063,274319,2020-01-11 18:00:00,16.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,0.0,810,Boavista FC,5531,FC Famalicão,22265.0,16467.0,445.0,10669.0,4871.0,1.08
28064,28064,274316,2020-01-11 20:30:00,16.0,484,34,AWAY_TEAM,REGULAR,1,3,0.0,2.0,5620,Vitória FC,498,Sporting Clube de Portugal,22266.0,16468.0,446.0,10670.0,4872.0,0.69
28065,28065,274313,2020-01-12 15:00:00,16.0,484,34,HOME_TEAM,REGULAR,2,0,0.0,0.0,5533,Gil Vicente FC,5568,Os Belenenses Futebol,22267.0,16469.0,447.0,10671.0,4873.0,1.44
28066,28066,274312,2020-01-12 17:30:00,16.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,5575,CS Marítimo,5543,Vitória SC,22268.0,16470.0,448.0,10672.0,4874.0,1.08
28067,28067,274311,2020-01-12 20:00:00,16.0,484,34,HOME_TEAM,REGULAR,2,1,0.0,1.0,5613,Sporting Clube de Braga,1049,CD Tondela,22269.0,16471.0,449.0,10673.0,4875.0,1.8
28068,28068,274320,2020-01-17 19:00:00,17.0,484,34,AWAY_TEAM,REGULAR,1,2,0.0,1.0,503,FC Porto,5613,Sporting Clube de Braga,22270.0,16472.0,450.0,10674.0,4876.0,2.4
28069,28069,274323,2020-01-17 21:15:00,17.0,484,34,AWAY_TEAM,REGULAR,0,2,0.0,0.0,498,Sporting Clube de Portugal,1903,Sport Lisboa e Benfica,22271.0,16473.0,451.0,10675.0,4877.0,2.0
28070,28070,274324,2020-01-18 15:30:00,17.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5543,Vitória SC,5530,CD Santa Clara,22272.0,16474.0,452.0,10676.0,4878.0,1.65
28071,28071,274326,2020-01-18 15:30:00,17.0,484,34,HOME_TEAM,REGULAR,3,0,0.0,0.0,5544,CD Aves,5601,Portimonense SC,22273.0,16475.0,453.0,10677.0,4879.0,1.2
28072,28072,274328,2020-01-18 18:00:00,17.0,484,34,DRAW,REGULAR,1,1,0.0,0.0,1049,CD Tondela,583,Moreirense FC,22274.0,16476.0,454.0,10678.0,4880.0,1.08
28073,28073,274325,2020-01-18 20:30:00,17.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5568,Os Belenenses Futebol,5620,Vitória FC,22275.0,16477.0,455.0,10679.0,4881.0,1.24
28074,28074,274321,2020-01-19 15:00:00,17.0,484,34,DRAW,REGULAR,0,0,0.0,0.0,507,FC Paços de Ferreira,5533,Gil Vicente FC,22276.0,16478.0,456.0,10680.0,4882.0,0.78
28075,28075,274327,2020-01-19 17:30:00,17.0,484,34,DRAW,REGULAR,1,1,0.0,1.0,5531,FC Famalicão,5575,CS Marítimo,22277.0,16479.0,457.0,10681.0,4883.0,2.38
28076,28076,274322,2020-01-19 20:00:00,17.0,484,34,HOME_TEAM,REGULAR,2,0,2.0,0.0,496,Rio Ave FC,810,Boavista FC,22278.0,16480.0,458.0,10682.0,4884.0,1.5
28077,28077,274334,2020-01-26 15:00:00,18.0,484,34,HOME_TEAM,REGULAR,2,1,1.0,0.0,5568,Os Belenenses Futebol,5601,Portimonense SC,22279.0,16481.0,459.0,10683.0,4885.0,1.27
28078,28078,274336,2020-01-26 15:00:00,18.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5531,FC Famalicão,5530,CD Santa Clara,22280.0,16482.0,460.0,10684.0,4886.0,2.11
28079,28079,274337,2020-01-26 15:00:00,18.0,484,34,AWAY_TEAM,REGULAR,0,3,0.0,2.0,1049,CD Tondela,5620,Vitória FC,22281.0,16483.0,461.0,10685.0,4887.0,1.04
28080,28080,274330,2020-01-26 17:30:00,18.0,484,34,AWAY_TEAM,REGULAR,0,2,0.0,1.0,507,FC Paços de Ferreira,1903,Sport Lisboa e Benfica,22282.0,16484.0,462.0,10686.0,4888.0,0.7
28081,28081,274335,2020-01-26 20:00:00,18.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5544,CD Aves,810,Boavista FC,22283.0,16485.0,463.0,10687.0,4889.0,1.15
28082,28082,274333,2020-01-27 18:45:00,18.0,484,34,AWAY_TEAM,REGULAR,1,2,0.0,2.0,5543,Vitória SC,496,Rio Ave FC,22284.0,16486.0,464.0,10688.0,4890.0,1.63
28083,28083,274332,2020-01-27 21:00:00,18.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,498,Sporting Clube de Portugal,5575,CS Marítimo,22285.0,16487.0,465.0,10689.0,4891.0,1.96
28084,28084,274329,2020-01-28 20:15:00,18.0,484,34,HOME_TEAM,REGULAR,2,1,1.0,1.0,503,FC Porto,5533,Gil Vicente FC,22286.0,16488.0,466.0,10690.0,4892.0,2.38
28085,28085,274331,2020-01-29 20:15:00,18.0,484,34,AWAY_TEAM,REGULAR,1,2,0.0,2.0,583,Moreirense FC,5613,Sporting Clube de Braga,22287.0,16489.0,467.0,10691.0,4893.0,1.27
28086,28086,274342,2020-01-31 19:00:00,19.0,484,34,HOME_TEAM,REGULAR,3,2,2.0,0.0,1903,Sport Lisboa e Benfica,5568,Os Belenenses Futebol,22288.0,16490.0,468.0,10692.0,4894.0,3.33
28087,28087,274341,2020-01-31 21:15:00,19.0,484,34,DRAW,REGULAR,2,2,0.0,2.0,496,Rio Ave FC,5531,FC Famalicão,22289.0,16491.0,469.0,10693.0,4895.0,1.52
28088,28088,274345,2020-02-01 15:30:00,19.0,484,34,AWAY_TEAM,REGULAR,0,1,0.0,1.0,5601,Portimonense SC,1049,CD Tondela,22290.0,16492.0,470.0,10694.0,4896.0,1.38
28089,28089,274343,2020-02-01 18:00:00,19.0,484,34,AWAY_TEAM,REGULAR,0,4,0.0,2.0,5620,Vitória FC,503,FC Porto,22291.0,16493.0,471.0,10695.0,4897.0,0.67
28090,28090,274339,2020-02-02 15:00:00,19.0,484,34,AWAY_TEAM,REGULAR,1,2,1.0,1.0,5575,CS Marítimo,5544,CD Aves,22292.0,16494.0,472.0,10696.0,4898.0,1.07
28091,28091,274340,2020-02-02 15:00:00,19.0,484,34,AWAY_TEAM,REGULAR,1,5,0.0,2.0,5533,Gil Vicente FC,583,Moreirense FC,22293.0,16495.0,473.0,10697.0,4899.0,1.4
28092,28092,274338,2020-02-02 17:30:00,19.0,484,34,HOME_TEAM,REGULAR,1,0,0.0,0.0,5613,Sporting Clube de Braga,498,Sporting Clube de Portugal,22294.0,16496.0,474.0,10698.0,4900.0,1.77
28093,28093,274344,2020-02-02 17:30:00,19.0,484,34,HOME_TEAM,REGULAR,2,1,0.0,0.0,5530,CD Santa Clara,507,FC Paços de Ferreira,22295.0,16497.0,475.0,10699.0,4901.0,1.19
28094,28094,274346,2020-02-02 20:00:00,19.0,484,34,HOME_TEAM,REGULAR,2,0,1.0,0.0,810,Boavista FC,5543,Vitória SC,22296.0,16498.0,476.0,10700.0,4902.0,1.11
